1,2,3,4,5,6,7,8,9,10
0.9995745172852339,0.0,0.0,0.0,0.0184752688172043,0.0,0.0,0.0,1.1947431302270013e-05,0.0
0.0,0.8007519233560749,0.054397590361445786,0.0,1.927710843373494e-05,0.14067975606128214,0.06519506597819855,0.0029862306368330467,0.014176706827309234,0.002530120481927711
0.0,0.05439759036144578,0.9561111111111109,0.0,0.0010999999999999998,0.043395061728395065,0.005317460317460316,0.0,0.020925925925925924,0.0
0.0,0.0,0.0,0.9519848771266538,0.0002739130434782609,0.000499194847020934,0.0,0.0,0.0,0.0
0.01847526881720431,1.927710843373494e-05,0.0010999999999999998,0.0002739130434782609,0.9077880000000004,0.17155555555555557,0.0,0.0,0.015588888888888876,0.0
0.0,0.1406797560612822,0.04339506172839508,0.000499194847020934,0.17155555555555557,0.7700807803688463,6.760728982951205e-05,0.0015343915343915342,0.028504801097393694,0.0012345679012345679
0.0,0.0651950659781985,0.005317460317460316,0.0,0.0,6.760728982951204e-05,0.8896145124716552,0.0,0.0,0.0
0.0,0.0029862306368330467,0.0,0.0,0.0,0.0015343915343915342,0.0,0.5891836734693877,0.12698412698412698,0.4578571428571428
1.1947431302270013e-05,0.01417670682730924,0.020925925925925924,0.0,0.015588888888888883,0.028504801097393687,0.0,0.12698412698412698,0.917037037037037,0.11555555555555556
0.0,0.002530120481927711,0.0,0.0,0.0,0.0012345679012345679,0.0,0.45785714285714285,0.11555555555555556,1.0
