1,2,3,4,5,6,7,8,9,10
0.5412833861475781,0.0,0.0004301572617946346,0.25999419729206963,0.0,0.003191489361702128,0.028085106382978724,0.0,0.13867021276595745,0.10387167029653208
0.0,0.9654796006944448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017002952755905514
0.0004301572617946346,0.0,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0,0.00021567956179390621
0.25999419729206963,0.0,0.0,0.699894214876033,0.19571590909090905,0.0,0.0,0.0,0.12246464646464648,0.0
0.0,0.0,0.0,0.19571590909090905,0.9513085937499999,0.0,0.0,0.0,0.0,0.0
0.003191489361702128,0.0,0.0,0.0,0.0,1.0,0.16,0.23,0.33444444444444443,0.0015748031496062992
0.028085106382978724,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.2538888888888889,0.013858267716535432
0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.15055555555555555,0.0
0.13867021276595742,0.0,0.0,0.12246464646464644,0.0,0.33444444444444443,0.2538888888888889,0.15055555555555555,0.37012345679012343,0.054295713035870524
0.10387167029653206,0.017002952755905503,0.0002156795617939062,0.0,0.0,0.0015748031496062992,0.013858267716535432,0.0,0.05429571303587051,0.7185702771405537
