1,2,3,4,5,6,7,8,9,10
0.7752384727176641,0.0,0.0,0.002619047619047619,0.12731575388776198,0.06226053639846743,0.054846743295019165,0.014814814814814808,0.0,0.004022988505747126
0.0,0.955456049149338,0.00029773156899810967,0.0,0.19742710997442459,0.0,0.00047101449275362324,0.01535024154589371,0.020081813931743808,0.0
0.0,0.00029773156899810967,0.9519848771266538,0.0,0.00047570332480818416,0.0,0.0,0.0,0.0,0.0
0.002619047619047619,0.0,0.0,0.563673469387755,0.0013445378151260507,0.0,0.0,0.10682539682539681,0.0,0.547142857142857
0.12731575388776203,0.19742710997442448,0.0004757033248081842,0.0013445378151260502,0.7463446366782007,0.0,0.039117647058823535,0.02756862745098039,0.0,0.002
0.06226053639846743,0.0,0.0,0.0,0.0,0.8896145124716552,0.005317460317460316,0.0,0.0,0.0
0.05484674329501916,0.00047101449275362313,0.0,0.0,0.03911764705882353,0.005317460317460316,0.9561111111111109,0.020925925925925924,0.0,0.0
0.014814814814814812,0.015350241545893721,0.0,0.10682539682539682,0.027568627450980397,0.0,0.020925925925925924,0.917037037037037,1.1947431302270013e-05,0.25666666666666665
0.0,0.020081813931743808,0.0,0.0,0.0,0.0,0.0,1.1947431302270013e-05,0.9995745172852346,0.0
0.004022988505747126,0.0,0.0,0.5471428571428572,0.002,0.0,0.0,0.25666666666666665,0.0,1.0
