1,2,3,4,5,6,7,8,9,10
54.52833333333334,12.51447092463038,0.021158232616487988,0.0013294001880879835,18.860142675484497,0.02509505737713913,0.0,0.0,0.6422523065042929,1.3175979226282524
12.514470924630388,91.49081967213108,0.011893145063483804,2.396120244434764,0.003909337423455329,0.020823221589779263,0.0,0.0,0.44596989965497,0.11827540335273166
0.02115823261648799,0.011893145063483806,20.89565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013294001880879835,2.396120244434761,0.0,91.21154639175263,0.0,0.0,0.0,0.0,0.0068952132700899295,0.0
18.860142675484493,0.003909337423455329,0.0,0.0,46.54096774193549,0.031750031750047626,0.0,6.694405945843287,0.15277819370115692,0.880371988826131
0.025095057377139126,0.020823221589779263,0.0,0.0,0.031750031750047626,2.26,1.06,0.0,2.8061371816703726,0.0
0.0,0.0,0.0,0.0,0.0,1.06,3.0,0.0,1.0235003376533252,0.0
0.0,0.0,0.0,0.0,6.694405945843286,0.0,0.0,31.292352941176468,0.0,0.029405881764588217
0.642252306504293,0.44596989965497025,0.0,0.00689521327008993,0.15277819370115694,2.8061371816703726,1.0235003376533252,0.0,8.110588235294117,0.11188667235636422
1.3175979226282526,0.11827540335273166,0.0,0.0,0.8803719888261312,0.0,0.0,0.029405881764588217,0.11188667235636424,4.736666666666668
