1,2,3,4,5,6,7,8,9,10
0.7248,0.003401960784313726,0.0,0.001046979865771812,0.0,0.0,0.0,0.682,0.18444444444444447,0.25700000000000006
0.003401960784313726,0.6418031526336024,0.0,0.09095604684826952,0.05588235294117647,0.0,0.06403556771545828,0.0026470588235294116,0.01769063180827887,0.0
0.0,0.0,0.8259519274376419,0.060364333652924235,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0
0.0010469798657718123,0.0909560468482695,0.06036433365292426,0.5740299986487091,0.016140939597315426,0.0004552086372920923,0.0,0.00087248322147651,0.020708426547352707,0.0
0.0,0.05588235294117648,0.0,0.016140939597315437,0.9561111111111109,0.0,0.006007751937984497,0.0,0.020925925925925924,0.0
0.0,0.0,0.0,0.00045520863729209217,0.0,0.9519848771266538,0.0,0.0,0.0,0.0
0.0,0.06403556771545829,0.0,0.0,0.006007751937984496,0.0,0.8590589507842078,0.0,0.0,0.0
0.6819999999999999,0.0026470588235294116,0.0,0.00087248322147651,0.0,0.0,0.0,1.0,0.08222222222222222,0.3
0.18444444444444444,0.017690631808278866,0.0014814814814814814,0.020708426547352728,0.020925925925925924,0.0,0.0,0.08222222222222222,0.917037037037037,0.0
0.25700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0
