1,2,3,4,5,6,7,8,9,10
91.68604166666663,0.0,2.015825703538244,0.003278050340535929,0.0,0.0,0.0,0.0,0.0,0.00011070186069251191
0.0,56.24235294117646,0.00011562432251572009,0.21310690060059367,1.0693593464148088,4.345815368056415,0.0,0.0,0.018864844365675967,16.088772164931868
2.015825703538243,0.00011562432251572008,91.2949090909091,0.3523890439237746,0.05605192397962965,0.0,0.0,0.012525073666678821,0.0,13.543250523735546
0.003278050340535929,0.21310690060059373,0.35238904392377457,8.688421052631579,0.10583419670873143,0.0,1.2434332775784447,0.0,2.1186117599677585,0.6646417596951384
0.0,1.0693593464148083,0.05605192397962966,0.10583419670873144,4.736666666666668,0.05938574464184707,0.0,0.0,0.0,1.161041114943065
0.0,4.345815368056414,0.0,0.0,0.05938574464184705,35.57800000000001,0.0,0.0,0.0,0.0018864844365675973
0.0,0.0,0.0,1.2434332775784447,0.0,0.0,3.0,0.0,0.6505382386916236,0.0
0.0,0.0,0.012525073666678824,0.0,0.0,0.0,0.0,20.89565217391305,0.0,0.02103340419598338
0.0,0.01886484436567597,0.0,2.1186117599677585,0.0,0.0,0.6505382386916236,0.0,0.9999999999999998,0.030678599553894816
0.00011070186069251191,16.088772164931864,13.543250523735543,0.6646417596951385,1.161041114943065,0.001886484436567597,0.0,0.02103340419598338,0.030678599553894816,57.72776470588234
