1,2,3,4,5,6,7,8,9,10
0.8087257617728529,0.0,0.18008877615726065,0.0,0.0,0.014699248120300752,0.07455592105263159,0.0021804511278195483,0.05434210526315789,0.0
0.0,0.9771346260387817,8.877615726062143e-06,0.0,0.019027568922305768,0.00013533834586466163,0.0,0.0,0.0,0.0
0.18008877615726065,8.877615726062143e-06,0.7156510378864858,0.0004871660555264536,0.15758232931726918,0.037005163511187614,3.313253012048193e-05,0.003760757314974182,0.046987951807228936,0.0
0.0,0.0,0.00048716605552645364,0.9519848771266538,0.00026086956521739134,0.0,0.0,0.0,0.0,0.0
0.0,0.019027568922305796,0.1575823293172691,0.00026086956521739134,0.8703945578231294,0.020598639455782303,0.0,0.0,0.0017142857142857144,0.0
0.01469924812030075,0.00013533834586466166,0.0370051635111876,0.0,0.020598639455782317,0.9281632653061224,0.0,0.256734693877551,0.0269047619047619,0.0
0.07455592105263159,0.0,3.313253012048193e-05,0.0,0.0,0.0,0.9144500000000003,0.0,0.003833333333333333,0.0
0.0021804511278195487,0.0,0.0037607573149741826,0.0,0.0,0.25673469387755105,0.0,0.6040816326530611,0.0,0.22642857142857142
0.0543421052631579,0.0,0.04698795180722893,0.0,0.0017142857142857142,0.026904761904761904,0.003833333333333332,0.0,0.9561111111111109,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22642857142857142,0.0,1.0
