1,2,3,4,5,6,7,8,9,10
0.5891836734693877,0.0,0.0,0.0009484777517564404,0.0015901360544217685,0.0,0.0,0.4578571428571428,0.001981566820276498,0.12698412698412698
0.0,0.9497750865051904,0.0,0.0,0.0,0.0,0.0020588235294117644,0.0,0.14580645161290323,0.0
0.0,0.0,0.9506344988840469,0.022026364711847213,1.4727540500736375e-05,0.0,0.0,0.0,0.0,0.0003207331042382589
0.0009484777517564403,0.0,0.022026364711847213,0.7581214727223865,0.12362119437939112,0.00022451888809693518,0.004371584699453552,0.0008196721311475411,4.49497620306716e-05,0.01725865209471767
0.0015901360544217685,0.0,1.4727540500736375e-05,0.12362119437939108,0.6610515873015872,0.00048136645962732925,0.05869047619047618,0.0011904761904761906,0.2613421658986175,0.02997354497354498
0.0,0.0,0.0,0.00022451888809693518,0.00048136645962732914,0.9519848771266538,0.0,0.0,0.0,0.0
0.0,0.002058823529411764,0.0,0.004371584699453551,0.058690476190476196,0.0,0.9561111111111109,0.0,0.045645161290322575,0.020925925925925924
0.45785714285714285,0.0,0.0,0.0008196721311475411,0.0011904761904761906,0.0,0.0,1.0,0.0017741935483870967,0.11555555555555556
0.0019815668202764975,0.14580645161290323,0.0,4.49497620306716e-05,0.2613421658986175,0.0,0.04564516129032257,0.0017741935483870967,0.7667898022892818,0.006308243727598566
0.12698412698412698,0.0,0.0003207331042382589,0.017258652094717667,0.02997354497354497,0.0,0.020925925925925924,0.11555555555555556,0.006308243727598566,0.917037037037037
