1,2,3,4,5,6,7,8,9,10
0.5740299986487091,0.06036433365292426,0.0004552086372920923,0.0011409395973154361,0.0909560468482695,0.0171018913971934,0.016140939597315426,0.0006711409395973155,0.0,0.0
0.060364333652924235,0.8259519274376419,0.0,0.0,0.0,0.0012121212121212121,0.0,0.0,0.0,0.0
0.00045520863729209217,0.0,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011409395973154364,0.0,0.0,0.8056249999999999,0.0037377450980392154,0.2913636363636364,0.0,0.52875,0.26375000000000004,0.0
0.09095604684826952,0.0,0.0,0.003737745098039216,0.6418031526336024,0.014955436720142606,0.05588235294117647,0.002058823529411765,0.0,0.06403556771545826
0.0171018913971934,0.0012121212121212123,0.0,0.2913636363636364,0.014955436720142603,0.671404958677686,0.01712121212121212,0.2090909090909091,0.05454545454545454,0.0
0.016140939597315437,0.0,0.0,0.0,0.05588235294117648,0.017121212121212124,0.9561111111111109,0.0,0.0,0.006007751937984496
0.0006711409395973155,0.0,0.0,0.5287499999999999,0.002058823529411765,0.2090909090909091,0.0,1.0,0.23,0.0
0.0,0.0,0.0,0.26375000000000004,0.0,0.05454545454545454,0.0,0.23,1.0,0.0
0.0,0.0,0.0,0.0,0.06403556771545829,0.0,0.006007751937984496,0.0,0.0,0.8590589507842078
