1,2,3,4,5,6,7,8,9,10
56.24235294117646,0.0,16.00406464860776,0.0,4.345815368056415,0.23808913857733355,0.060330736727787826,0.00011562432251572009,0.22544509352850964,1.0693593464148086
0.0,91.82778947368422,0.0003338489304447943,0.0,0.0,0.003077935056255462,0.0,1.8570755834074275,0.0,0.0
16.004064648607756,0.0003338489304447943,57.304,0.0,0.001886484436567597,0.8384362194691061,0.10412661975295497,13.58316969340316,1.8874400133306408,1.1508565437593543
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,10.070000000000004,0.0
4.345815368056414,0.0,0.0018864844365675973,0.0,35.57800000000001,0.0,0.0,0.0,0.0,0.05938574464184705
0.23808913857733355,0.003077935056255462,0.8384362194691064,0.0,0.0,7.253333333333332,1.5066666666666668,0.5085133809309826,0.023094010767585032,0.1537735227413884
0.06033073672778782,0.0,0.10412661975295497,0.0,0.0,1.5066666666666664,8.07,0.0,0.0,0.0
0.00011562432251572008,1.8570755834074264,13.583169693403162,0.0,0.0,0.5085133809309825,0.0,91.27018181818188,0.33744539401122964,0.05449492609130661
0.2254450935285096,0.0,1.8874400133306408,10.070000000000004,0.0,0.02309401076758503,0.0,0.33744539401122964,9.065000000000001,0.031819805153394644
1.0693593464148083,0.0,1.1508565437593539,0.0,0.05938574464184707,0.15377352274138845,0.0,0.054494926091306614,0.03181980515339465,4.736666666666668
