1,2,3,4,5,6,7,8,9,10
0.5821068819684736,0.0,0.026111111111111116,0.0,0.00039641943734015347,0.21649999999999997,0.10106530801296892,0.003276143790849673,0.05926470588235295,0.0
0.0,0.9506344988840469,0.0003207331042382589,0.0,0.0,0.0,0.021168926049192308,0.0,0.0,0.0
0.026111111111111113,0.0003207331042382589,0.917037037037037,0.0,0.0,0.0017037037037037038,0.017707786526684154,0.1674074074074074,0.020925925925925924,0.0
0.0,0.0,0.0,0.9971597633136096,0.0,0.43171794871794866,0.0,0.0,0.0,0.0
0.0003964194373401534,0.0,0.0,0.0,0.9519848771266538,0.0,0.00021567956179390621,0.0,0.0,0.0
0.21650000000000008,0.0,0.0017037037037037034,0.43171794871794883,0.0,0.5549166666666666,0.0,0.0,0.02669444444444444,0.0
0.10106530801296895,0.021168926049192294,0.01770778652668416,0.0,0.0002156795617939062,0.0,0.7254460908921816,0.0011942257217847768,0.005643044619422571,0.0
0.0032761437908496727,0.0,0.1674074074074074,0.0,0.0,0.0,0.001194225721784777,0.7205555555555555,0.0,0.26416666666666666
0.05926470588235294,0.0,0.020925925925925924,0.0,0.0,0.02669444444444444,0.005643044619422572,0.0,0.9561111111111109,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26416666666666666,0.0,1.0
