1,2,3,4,5,6,7,8,9,10
0.9519848771266538,0.00047570332480818416,0.0002795031055900621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004757033248081842,0.697912802768166,0.16962424969988,0.12725,0.020705882352941175,0.0,0.0,0.00022435020519835845,0.1257979238754325,0.09004901960784313
0.00027950310559006215,0.16962424969987994,0.906530612244898,0.03951530612244899,0.008979591836734694,0.018853412332675006,0.0,0.0,0.00029891956782713083,0.02850340136054422
0.0,0.12725000000000003,0.039515306122448954,0.41593750000000007,0.135,0.0,0.1725,0.0069767441860465115,0.16772058823529412,0.32260416666666664
0.0,0.020705882352941175,0.008979591836734694,0.135,1.0,0.0,0.0,0.0,0.020705882352941175,0.3175
0.0,0.0,0.01885341233267499,0.0,0.0,0.9995745172852339,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.17250000000000001,0.0,0.0,1.0,0.0,0.0,0.14916666666666667
0.0,0.00022435020519835842,0.0,0.0069767441860465115,0.0,0.0,0.0,0.8590589507842078,0.07572913816689468,0.0046511627906976735
0.0,0.1257979238754325,0.00029891956782713083,0.16772058823529415,0.020705882352941175,0.0,0.0,0.07572913816689467,0.7063861591695502,0.11692156862745101
0.0,0.09004901960784313,0.028503401360544203,0.3226041666666667,0.3175,0.0,0.14916666666666667,0.004651162790697674,0.11692156862745096,0.41277777777777774
