1,2,3,4,5,6,7,8,9,10
20.89565217391305,0.02103340419598338,0.013269776053940745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02103340419598338,58.322588235294106,15.481407432738127,3.318274024248148,0.26997167607427436,0.0,0.0,0.013563449718366413,10.692823529411765,2.8759350568085496
0.013269776053940741,15.481407432738129,87.84000000000003,1.1064285714285722,0.1257142857142857,1.7998838410085103,0.0,0.0,0.027282040317570748,0.9774630497391927
0.0,3.3182740242481477,1.1064285714285709,2.3274999999999992,0.5399999999999999,0.0,0.9758073580374356,0.12939932784412608,4.373617848902129,3.1608623889164593
0.0,0.26997167607427436,0.1257142857142857,0.5399999999999998,0.9999999999999998,0.0,0.0,0.0,0.26997167607427436,1.5554259866673181
0.0,0.0,1.7998838410085098,0.0,0.0,91.96043010752699,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9758073580374356,0.0,0.0,3.0,0.0,0.0,1.0334569818494304
0.0,0.013563449718366413,0.0,0.12939932784412608,0.0,0.0,0.0,35.93953488372093,4.578325911642243,0.10565410875907488
0.0,10.692823529411765,0.027282040317570744,4.373617848902131,0.26997167607427436,0.0,0.0,4.578325911642243,59.04282352941176,3.7341754477407476
0.0,2.875935056808549,0.9774630497391925,3.1608623889164598,1.5554259866673181,0.0,1.0334569818494304,0.10565410875907488,3.7341754477407476,3.9533333333333345
