1,2,3,4,5,6,7,8,9,10
0.9506344988840469,0.0,0.0,0.0,0.0002624179943767573,0.0,0.021168926049192308,0.0,0.0,0.0
0.0,0.5549166666666666,0.21650000000000008,0.0,0.0013939393939393938,0.02669444444444444,0.0,0.43171794871794883,0.0,0.0
0.0,0.21649999999999997,0.5821068819684736,0.00039641943734015347,0.021737967914438508,0.05926470588235295,0.10106530801296892,0.0,0.0,0.003519607843137255
0.0,0.0,0.0003964194373401534,0.9519848771266538,0.0,0.0,0.00021567956179390621,0.0,0.0,0.0
0.0002624179943767573,0.0013939393939393938,0.021737967914438504,0.0,0.6813223140495869,0.01712121212121212,0.014631352899069432,0.0,0.041818181818181824,0.2452727272727273
0.0,0.02669444444444444,0.05926470588235294,0.0,0.017121212121212124,0.9561111111111109,0.005643044619422572,0.0,0.0,0.0
0.021168926049192294,0.0,0.10106530801296895,0.0002156795617939062,0.014631352899069434,0.005643044619422571,0.7254460908921816,0.0,0.0,0.0012755905511811023
0.0,0.43171794871794866,0.0,0.0,0.0,0.0,0.0,0.9971597633136096,0.0,0.0
0.0,0.0,0.0,0.0,0.041818181818181824,0.0,0.0,0.0,1.0,0.271
0.0,0.0,0.003519607843137255,0.0,0.24527272727272725,0.0,0.0012755905511811023,0.0,0.271,0.778
