1,2,3,4,5,6,7,8,9,10
0.7282963764196864,0.0,3.197674418604651e-05,0.0,0.02209302325581395,0.04081395348837209,0.13791958531801626,0.0799682875264271,0.0023434704830053664,0.17575520195838434
0.0,0.9995745172852339,0.0,0.0,8.960573476702509e-06,0.0,0.0,1.9550342130987296e-05,0.0,0.019445387662705156
3.197674418604651e-05,0.0,0.9144500000000003,0.0,0.0,0.003833333333333333,0.06826807228915666,0.0,0.0,0.0
0.0,0.0,0.0,0.9962244897959183,0.0,0.0,0.0,0.7383116883116884,0.0,0.0
0.022093023255813953,8.960573476702509e-06,0.0,0.0,0.6695833333333333,0.015694444444444445,0.010863453815261041,0.002803030303030303,0.19993589743589743,0.01159649122807017
0.04081395348837209,0.0,0.003833333333333332,0.0,0.015694444444444445,0.9561111111111109,0.05524096385542168,0.004090909090909091,0.0,0.0007368421052631577
0.13791958531801626,0.0,0.06826807228915663,0.0,0.010863453815261041,0.05524096385542169,0.7861692553345916,0.013253012048192772,0.0012974976830398518,0.0
0.07996828752642707,1.9550342130987292e-05,0.0,0.7383116883116883,0.002803030303030303,0.004090909090909091,0.013253012048192774,0.7128925619834711,0.0,0.08513875598086124
0.002343470483005367,0.0,0.0,0.0,0.19993589743589743,0.0,0.0012974976830398518,0.0,0.5725443786982249,0.0
0.17575520195838434,0.01944538766270517,0.0,0.0,0.01159649122807018,0.0007368421052631579,0.0,0.08513875598086121,0.0,0.9337041551246534
