1,2,3,4,5,6,7,8,9,10
0.7292592592592593,0.0,0.00021739130434782607,0.017136243386243366,0.0,0.09617491441020846,0.0,0.00047619047619047614,0.053262786596119924,0.0193915343915344
0.0,0.54353515625,0.0,0.0,0.3803749999999999,0.20150888480392154,0.0,0.0,0.0844097222222222,0.0
0.0002173913043478261,0.0,0.9519848771266538,0.0,0.0,0.0003964194373401534,0.0,0.0,0.0,0.0
0.01713624338624338,0.0,0.0,0.9654796006944448,0.0,0.0,0.0,0.0,0.0,6.944444444444443e-05
0.0,0.3803749999999998,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,0.0,0.0
0.09617491441020848,0.20150888480392157,0.00039641943734015347,0.0,0.0,0.5230507497116492,0.0,0.001764705882352941,0.14095315904139433,0.030522875816993464
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.14277777777777778,0.0
0.00047619047619047614,0.0,0.0,0.0,0.0,0.001764705882352941,0.3,1.0,0.41666666666666663,0.07333333333333333
0.053262786596119945,0.0844097222222222,0.0,0.0,0.0,0.14095315904139433,0.14277777777777778,0.4166666666666667,0.3607407407407407,0.21037037037037032
0.01939153439153439,0.0,0.0,6.944444444444443e-05,0.0,0.030522875816993464,0.0,0.07333333333333333,0.21037037037037037,0.9733333333333333
