1,2,3,4,5,6,7,8,9,10
20.89565217391305,0.02103340419598338,0.0,0.0,0.0,0.0,0.0,0.011893145063483806,0.0,0.0
0.02103340419598338,54.96399999999999,18.74887242605743,0.0,0.7557778158638104,1.318237757126432,0.0,12.46361734757178,0.0,0.0641404708432983
0.0,18.74887242605744,46.54096774193549,0.0,0.14321200165961942,0.880371988826131,6.694405945843287,0.003909337423455329,0.0,0.06907686228561491
0.0,0.0,0.0,91.68604166666663,0.004308202184276647,0.0,0.0,1.914213481136867,0.0,0.0
0.0,0.7557778158638107,0.14321200165961945,0.004308202184276647,6.494545454545454,0.13909338480664601,0.0,0.5197454380918488,0.27739043701154253,2.5724420657846085
0.0,1.3182377571264319,0.8803719888261312,0.0,0.13909338480664604,4.736666666666668,0.029405881764588217,0.11125280127866322,0.0,0.0
0.0,0.0,6.694405945843286,0.0,0.0,0.029405881764588217,31.292352941176468,0.0,0.0,0.0
0.011893145063483804,12.463617347571791,0.003909337423455329,1.914213481136869,0.5197454380918484,0.11125280127866323,0.0,91.95524590163924,0.0,0.046380465079423325
0.0,0.0,0.0,0.0,0.27739043701154253,0.0,0.0,0.0,3.0,1.7139544918112617
0.0,0.0641404708432983,0.06907686228561491,0.0,2.572442065784608,0.0,0.0,0.04638046507942333,1.7139544918112617,6.780000000000001
