1,2,3,4,5,6,7,8,9,10
0.7039993590770708,0.0,0.0005118326912493121,3.4810126582278487e-05,0.002679324894514768,0.0558438818565401,0.13543984682480595,0.0309985935302391,0.24327945472249277,0.0010126582278481013
0.0,0.9654796006944448,0.0,0.0,0.0,0.0,0.018133753501400566,0.000162037037037037,0.0,0.0
0.0005118326912493121,0.0,0.9519848771266538,0.0,0.0,0.0,0.00023017902813299233,0.0,0.0,0.0
3.4810126582278487e-05,0.0,0.0,0.9144500000000003,0.0,0.003833333333333333,0.0,0.0,0.08717307692307695,0.0
0.002679324894514768,0.0,0.0,0.0,0.8211111111111111,0.0,0.0014285714285714286,0.23518518518518516,0.0027692307692307695,0.4743333333333334
0.05584388185654009,0.0,0.0,0.003833333333333332,0.0,0.9561111111111109,0.003417366946778711,0.020925925925925924,0.05217948717948718,0.0
0.1354398468248059,0.018133753501400587,0.00023017902813299236,0.0,0.0014285714285714286,0.003417366946778711,0.780273991949721,0.01689075630252101,0.0001383322559793148,0.0006722689075630253
0.03099859353023908,0.00016203703703703703,0.0,0.0,0.23518518518518516,0.020925925925925924,0.016890756302521005,0.917037037037037,0.008786324786324788,0.059777777777777784
0.24327945472249274,0.0,0.0,0.08717307692307695,0.0027692307692307695,0.05217948717948717,0.0001383322559793148,0.008786324786324785,0.8549112426035502,0.0013230769230769233
0.0010126582278481013,0.0,0.0,0.0,0.47433333333333333,0.0,0.0006722689075630252,0.05977777777777778,0.0013230769230769231,0.5864
