1,2,3,4,5,6,7,8,9,10
0.6787155709342562,0.0,0.0004757033248081842,6.722689075630252e-06,0.13567857142857143,0.20048422847399824,0.002624434389140272,0.025208556149732622,0.052333333333333336,0.4241176470588235
0.0,0.9771346260387817,0.0,0.0,0.017844924812030066,0.0,0.0,8.61244019138756e-05,0.0,0.0
0.00047570332480818416,0.0,0.9519848771266538,0.0,0.00024456521739130437,0.0,0.0,0.0,0.0,0.0
6.722689075630252e-06,0.0,0.0,0.9437061224489793,0.0,0.12240993788819875,0.0,0.0,0.002428571428571429,0.0
0.13567857142857143,0.017844924812030073,0.00024456521739130437,0.0,0.8270344387755106,0.0,0.0,0.01326298701298701,0.002261904761904762,0.021562500000000002
0.20048422847399833,0.0,0.0,0.12240993788819876,0.0,0.7735811804242806,0.0017168338907469342,0.006798418972332016,0.04905797101449276,0.3188768115942029
0.0026244343891402722,0.0,0.0,0.0,0.0,0.0017168338907469344,0.5973964497041421,0.17671328671328673,0.0,0.13
0.02520855614973262,8.612440191387558e-05,0.0,0.0,0.013262987012987006,0.006798418972332014,0.17671328671328673,0.6813223140495869,0.01712121212121212,0.10045454545454546
0.05233333333333333,0.0,0.0,0.002428571428571429,0.0022619047619047614,0.04905797101449273,0.0,0.017121212121212124,0.9561111111111109,0.04791666666666666
0.4241176470588236,0.0,0.0,0.0,0.021562500000000002,0.3188768115942029,0.13,0.10045454545454546,0.04791666666666666,0.50875
