1,2,3,4,5,6,7,8,9,10
0.9995745172852339,0.0,0.0,0.0,1.1947431302270013e-05,0.0,0.0,0.0,0.0,0.020081813931743804
0.0,0.8896145124716552,0.0,0.0,0.0,0.0,0.005317460317460316,0.0,0.06226053639846743,0.0
0.0,0.0,0.7463446366782007,0.0004757033248081842,0.02756862745098039,0.0011764705882352942,0.039117647058823535,0.0014621848739495796,0.127315753887762,0.19742710997442453
0.0,0.0,0.00047570332480818416,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.00029773156899810967
1.1947431302270013e-05,0.0,0.027568627450980397,0.0,0.917037037037037,0.11555555555555556,0.020925925925925924,0.12698412698412698,0.014814814814814812,0.015350241545893714
0.0,0.0,0.0011764705882352942,0.0,0.11555555555555556,1.0,0.0,0.45785714285714285,0.002413793103448276,0.0
0.0,0.005317460317460316,0.03911764705882353,0.0,0.020925925925925924,0.0,0.9561111111111109,0.0,0.05484674329501915,0.00047101449275362313
0.0,0.0,0.0014621848739495799,0.0,0.12698412698412698,0.4578571428571428,0.0,0.5891836734693877,0.0028489326765188836,0.0
0.0,0.06226053639846743,0.12731575388776198,0.0,0.014814814814814808,0.002413793103448276,0.054846743295019165,0.002848932676518883,0.7752384727176642,0.0
0.020081813931743808,0.0,0.19742710997442459,0.00029773156899810967,0.01535024154589371,0.0,0.00047101449275362324,0.0,0.0,0.9554560491493383
