1,2,3,4,5,6,7,8,9,10
0.4111111111111111,0.07942073170731706,0.054121212121212126,0.026427203065134096,0.0,0.0,0.0,0.11832191780821918,0.15749999999999997,0.32308333333333333
0.0794207317073171,0.618337299226651,0.005203991130820401,0.2701401738155313,0.0,0.0,0.0004931071049840934,0.20966755763448053,0.0,0.09530487804878054
0.05412121212121212,0.0052039911308203995,0.5470876033057852,0.0,0.4423272727272726,0.0,0.0,0.2909887920298879,0.0,0.06494545454545454
0.026427203065134096,0.27014017381553124,0.0,0.9167049808429111,0.0,0.03229885057471262,0.00031484257871064475,0.0002912927098094788,0.0,0.03164367816091954
0.0,0.0,0.44232727272727274,0.0,0.9866666666666667,0.0,0.0,0.0002191780821917808,0.0,0.0
0.0,0.0,0.0,0.03229885057471265,0.0,1.0000000000000004,0.0,0.0,0.0,0.0
0.0,0.0004931071049840934,0.0,0.0003148425787106447,0.0,0.0,0.9519848771266538,0.0,0.0,0.0
0.11832191780821918,0.20966755763448042,0.29098879202988787,0.0002912927098094788,0.0002191780821917808,0.0,0.0,0.5999924939012947,0.0,0.1414794520547945
0.15749999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.128
0.3230833333333334,0.09530487804878052,0.06494545454545454,0.03164367816091952,0.0,0.0,0.0,0.1414794520547945,0.128,0.34820000000000007
