1,2,3,4,5,6,7,8,9,10
3.3854545454545457,0.9057579655531656,0.0,0.0,0.0,1.013078117781286,3.804068130756118,1.06045847192922,2.6417330366271106,3.6045454545454545
0.9057579655531659,80.54873563218393,0.0,1.9102837859529658,0.01408370777131172,0.0,0.02215699238664776,0.0,22.136791095115523,0.8967068509794728
0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,13.267509185977604,0.0,0.0
0.0,1.9102837859529664,0.0,91.96043010752699,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014083707771311724,0.0,0.0,20.89565217391305,0.0,0.0,0.0,0.02141470540622044,0.0
1.0130781177812858,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8985038068417357
3.8040681307561175,0.02215699238664776,0.0,0.0,0.0,0.0,47.60172839506173,15.429999999999998,15.341515707404596,3.7936827399984385
1.06045847192922,0.0,13.267509185977598,0.0,0.0,0.0,15.429999999999998,27.784489795918365,0.09150040731915857,1.06045847192922
2.64173303662711,22.136791095115512,0.0,0.0,0.021414705406220435,0.0,15.341515707404596,0.09150040731915855,50.41146341463413,2.619091513247901
3.6045454545454545,0.8967068509794722,0.0,0.0,0.0,0.8985038068417356,3.793682739998439,1.06045847192922,2.619091513247901,3.001818181818182
