1,2,3,4,5,6,7,8,9,10
91.21154639175263,0.0,0.0,0.0,0.0,0.007340515071303067,0.0013294001880879835,2.396120244434761,0.0,0.0
0.0,46.54096774193549,0.0,0.880371988826131,0.04458892287340829,0.15083994223030917,18.860142675484493,0.003909337423455329,6.694405945843285,0.0
0.0,0.0,20.89565217391305,0.0,0.0,0.0,0.02115823261648799,0.011893145063483806,0.0,0.0
0.0,0.8803719888261312,0.0,4.736666666666668,0.0,0.11911245853300897,1.3175979226282526,0.11827540335273166,0.029405881764588214,0.0
0.0,0.04458892287340829,0.0,0.0,3.8133333333333344,2.9556755197040454,0.03563483225498992,0.029568850838182916,0.0,1.4043741191956889
0.007340515071303068,0.15083994223030917,0.0,0.11911245853300897,2.9556755197040454,7.615999999999999,0.6741513771884466,0.46682329533886596,0.0,0.7487767802667673
0.0013294001880879835,18.860142675484497,0.021158232616487988,1.3175979226282524,0.03563483225498993,0.6741513771884468,54.52833333333334,12.51447092463038,0.0,0.0
2.396120244434764,0.003909337423455329,0.011893145063483804,0.11827540335273166,0.02956885083818292,0.4668232953388659,12.514470924630388,91.49081967213108,0.0,0.0
0.0,6.694405945843286,0.0,0.029405881764588217,0.0,0.0,0.0,0.0,31.292352941176464,0.0
0.0,0.0,0.0,0.0,1.4043741191956889,0.7487767802667672,0.0,0.0,0.0,3.0
