1,2,3,4,5,6,7,8,9,10
0.7814034613304489,0.0,0.0,0.0,0.011831395348837209,0.1275013520822066,0.054767441860465116,0.00258985200845666,0.06298449612403101,0.0031395348837209304
0.0,0.955456049149338,0.00029773156899810967,0.020081813931743808,0.011512681159420281,0.1951314459049545,0.00047101449275362324,0.0,0.0,0.0
0.0,0.00029773156899810967,0.9519848771266538,0.0,0.0,0.00047017189079878664,0.0,0.0,0.0,0.0
0.0,0.020081813931743808,0.0,0.9995745172852339,8.960573476702509e-06,0.0,0.0,0.0,0.0,0.0
0.011831395348837207,0.011512681159420286,0.0,8.960573476702509e-06,0.6287499999999999,0.02119186046511628,0.015694444444444445,0.20234848484848483,0.0,0.22166666666666668
0.1275013520822066,0.19513144590495446,0.0004701718907987866,0.0,0.02119186046511628,0.7406517036235805,0.039379844961240314,0.0012579281183932346,0.0,0.0015116279069767441
0.05476744186046513,0.00047101449275362313,0.0,0.0,0.015694444444444445,0.03937984496124031,0.9561111111111109,0.0,0.005317460317460317,0.0
0.0025898520084566595,0.0,0.0,0.0,0.20234848484848483,0.0012579281183932346,0.0,0.5996694214876033,0.0,0.5545454545454546
0.06298449612403101,0.0,0.0,0.0,0.0,0.0,0.005317460317460316,0.0,0.8896145124716552,0.0
0.00313953488372093,0.0,0.0,0.0,0.22166666666666668,0.0015116279069767441,0.0,0.5545454545454546,0.0,1.0
