1,2,3,4,5,6,7,8,9,10
0.6419281207133065,0.0,0.05067102396514162,0.0002028985507246377,0.10399307718933891,0.019185185185185187,0.0,0.010765432098765433,0.0010962962962962964,0.0012592592592592592
0.0,0.6388628099173554,0.0,0.0,0.14137977909940527,0.00048484848484848484,0.0,0.013787878787878786,0.0,0.0
0.05067102396514159,0.0,0.8684236831987694,0.0,0.0,0.0010675381263616558,0.0,0.0,0.0,0.0
0.0002028985507246377,0.0,0.0,0.9519848771266538,0.00037789516456724904,0.0,0.0,0.0,0.0,0.0
0.10399307718933891,0.14137977909940525,0.0,0.00037789516456724904,0.5765079919643636,0.021682242990654195,0.0,0.05749221183800623,0.003093457943925234,0.0032710280373831773
0.019185185185185187,0.0004848484848484849,0.0010675381263616558,0.0,0.021682242990654205,0.917037037037037,0.0,0.020925925925925924,0.15666666666666668,0.2211111111111111
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.265,0.26
0.010765432098765432,0.013787878787878786,0.0,0.0,0.05749221183800625,0.020925925925925924,0.0,0.9561111111111109,0.0,0.0
0.0010962962962962964,0.0,0.0,0.0,0.003093457943925234,0.15666666666666668,0.265,0.0,0.7307999999999999,0.667
0.0012592592592592592,0.0,0.0,0.0,0.003271028037383177,0.2211111111111111,0.26,0.0,0.667,1.0
