1,2,3,4,5,6,7,8,9,10
7.646666666666668,0.0,0.06639528095680697,0.0,0.0,0.0,0.04796121117922043,1.7397488111580726,0.06841852473828404,1.830200353331114
0.0,32.02971428571428,0.000375624113212674,0.03519334352646007,0.0,0.0,0.0,0.0,6.104672767223706,0.0
0.06639528095680697,0.000375624113212674,54.72987654320987,1.2496933780310475,0.02154648945256439,0.0,12.917935088656101,0.8337037037037036,17.475524552207087,0.0
0.0,0.035193343526460065,1.2496933780310473,4.736666666666668,0.0,0.0,0.09801431301374078,0.15377352274138845,0.9720728480368888,0.0
0.0,0.0,0.021546489452564394,0.0,20.89565217391305,0.0,0.011991845055123377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,91.68604166666663,1.9300993425785693,0.004762896722078402,0.0,0.0
0.04796121117922042,0.0,12.917935088656101,0.09801431301374079,0.011991845055123376,1.9300993425785704,91.87766666666668,0.558068428035819,0.004907097104200175,0.0
1.7397488111580726,0.0,0.8337037037037036,0.1537735227413884,0.0,0.004762896722078402,0.5580684280358188,7.253333333333332,0.17999631468495636,0.0
0.06841852473828404,6.104672767223705,17.475524552207084,0.9720728480368883,0.0,0.0,0.004907097104200175,0.17999631468495633,51.07970149253731,0.0
1.8302003533311137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
