1,2,3,4,5,6,7,8,9,10
62.59294117647059,0.0038494060802763256,0.0,0.02103340419598338,11.262107603929854,16.08542316606475,0.044685643362147934,0.9445082754285117,0.0,0.6467345902703062
0.0038494060802763256,36.36380952380952,0.0,0.0,3.849270404227946,0.0,0.0,0.08441206563872741,0.0,0.0
0.0,0.0,91.96043010752699,0.0,0.0,1.8184301517643937,0.0,0.0,0.0,0.00027713699773684663
0.02103340419598338,0.0,0.0,20.89565217391305,0.0,0.013407290359450295,0.0,0.0,0.0,0.0
11.262107603929854,3.849270404227945,0.0,0.0,65.4624096385542,0.0,0.08878216006001738,1.2139319267947304,0.0,0.3620029383397451
16.085423166064757,0.0,1.8184301517643946,0.013407290359450295,0.0,88.56354166666667,0.0,0.017500000000000005,0.0,0.3641511043313125
0.04468564336214793,0.0,0.0,0.0,0.08878216006001738,0.0,4.354285714285714,0.0,1.3833499712137716,3.0617723625377513
0.9445082754285115,0.08441206563872743,0.0,0.0,1.2139319267947304,0.017500000000000005,0.0,4.736666666666668,0.0,0.12329310798333575
0.0,0.0,0.0,0.0,0.0,0.0,1.3833499712137716,0.0,3.0,0.7162601283252974
0.6467345902703064,0.0,0.00027713699773684663,0.0,0.36200293833974506,0.3641511043313126,3.0617723625377504,0.12329310798333573,0.7162601283252974,7.292857142857144
