1,2,3,4,5,6,7,8,9,10
0.9329535590277782,9.920634920634919e-06,0.17598837209302326,0.00028532608695652176,0.0007291666666666667,0.0192450716845878,0.0,0.0,0.015451388888888883,0.0
9.92063492063492e-06,0.7797335600907029,0.13795957918050938,0.0,0.05543650793650793,0.0,0.0,0.0020535714285714285,0.013611111111111114,0.06748809523809525
0.17598837209302326,0.13795957918050938,0.7336776636019472,0.0004701718907987866,0.04050387596899225,0.0,0.0,0.003643410852713178,0.028113695090439275,0.0
0.00028532608695652176,0.0,0.00047017189079878664,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0
0.0007291666666666666,0.05543650793650794,0.04050387596899224,0.0,0.9561111111111109,0.0,0.0,0.0,0.020925925925925924,0.0038333333333333327
0.019245071684587816,0.0,0.0,0.0,0.0,0.9995745172852339,0.0,0.0,1.1947431302270013e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26416666666666666,0.0,0.0
0.0,0.0020535714285714285,0.0036434108527131784,0.0,0.0,0.0,0.26416666666666666,0.7205555555555555,0.1674074074074074,0.0
0.015451388888888883,0.01361111111111111,0.02811369509043927,0.0,0.020925925925925924,1.1947431302270013e-05,0.0,0.1674074074074074,0.917037037037037,0.0
0.0,0.06748809523809525,0.0,0.0,0.003833333333333333,0.0,0.0,0.0,0.0,0.9144500000000002
