1,2,3,4,5,6,7,8,9,10
0.7752384727176641,0.0,0.0,0.12676108374384232,0.0,0.06226053639846743,0.015809822361546502,0.0019080459770114942,0.054846743295019165,0.010597701149425286
0.0,0.9995745172852339,0.0,0.0,0.02030012997754935,0.0,1.9550342130987296e-05,0.0,0.0,7.168458781362008e-06
0.0,0.0,0.9962244897959183,0.0,0.0,0.0,0.7383116883116884,0.0,0.0,0.0
0.12676108374384237,0.0,0.0,0.7469019274376416,0.1995604395604397,0.0,0.0827056277056277,0.0009523809523809524,0.03904761904761904,0.017452380952380952
0.0,0.020300129977549347,0.0,0.19956043956043956,0.9564883468180172,0.0,0.08508491508491507,0.0,0.00047619047619047624,0.00921611721611721
0.06226053639846743,0.0,0.0,0.0,0.0,0.8896145124716552,0.0,0.0,0.005317460317460316,0.0
0.015809822361546502,1.9550342130987292e-05,0.7383116883116883,0.08270562770562769,0.08508491508491509,0.0,0.7128925619834711,0.0,0.004090909090909091,0.0022424242424242424
0.0019080459770114944,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.5864,0.0,0.22560000000000002
0.05484674329501916,0.0,0.0,0.03904761904761906,0.0004761904761904762,0.005317460317460316,0.004090909090909091,0.0,0.9561111111111109,0.012555555555555556
0.010597701149425286,7.168458781362008e-06,0.0,0.017452380952380952,0.009216117216117214,0.0,0.0022424242424242424,0.22560000000000002,0.012555555555555558,0.5744
