1,2,3,4,5,6,7,8,9,10
1.0,0.002,0.4954545454545455,0.0,0.0,0.0,0.0,0.004022988505747126,0.37666666666666665,0.0
0.002,0.7463446366782007,0.001037433155080214,0.0004757033248081842,0.039117647058823535,0.0,0.0,0.12731575388776203,0.021294117647058824,0.19742710997442453
0.4954545454545455,0.001037433155080214,0.5844628099173554,0.0,0.0,0.0,0.0,0.0021003134796238245,0.1737121212121212,0.0
0.0,0.00047570332480818416,0.0,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.00029773156899810967
0.0,0.03911764705882353,0.0,0.0,0.9561111111111109,0.0,0.005317460317460316,0.05484674329501916,0.015694444444444445,0.00047101449275362313
0.0,0.0,0.0,0.0,0.0,0.9995745172852339,0.0,0.0,8.960573476702509e-06,0.020081813931743804
0.0,0.0,0.0,0.0,0.005317460317460316,0.0,0.8896145124716552,0.06226053639846743,0.0,0.0
0.004022988505747126,0.12731575388776198,0.0021003134796238245,0.0,0.054846743295019165,0.0,0.06226053639846743,0.7752384727176641,0.012241379310344823,0.0
0.37666666666666665,0.02129411764705882,0.1737121212121212,0.0,0.015694444444444445,8.960573476702509e-06,0.0,0.012241379310344826,0.6604166666666667,0.01151268115942029
0.0,0.19742710997442459,0.0,0.00029773156899810967,0.00047101449275362324,0.020081813931743808,0.0,0.0,0.011512681159420281,0.9554560491493383
