1,2,3,4,5,6,7,8,9,10
0.9995745172852339,0.0,0.0,0.0,0.0,0.017937154191460476,7.168458781362008e-06,0.0,0.0,0.0
0.0,0.805511890706696,0.012649350649350653,0.05448051948051948,0.16935523300229186,0.0,0.008164502164502164,0.07358766233766235,0.0,0.0012987012987012987
0.0,0.01264935064935065,0.8380000000000001,0.004499999999999999,0.07261176470588236,0.0073009708737864065,0.0015999999999999999,0.0,0.8121428571428572,0.0
0.0,0.05448051948051949,0.0045,0.9561111111111109,0.04505882352941176,0.0013592233009708733,0.012555555555555556,0.003833333333333332,0.0,0.0
0.0,0.16935523300229183,0.07261176470588235,0.04505882352941177,0.7100927335640137,0.15741747572815526,0.018933333333333337,3.235294117647059e-05,0.0,0.002211764705882353
0.017937154191460497,0.0,0.007300970873786405,0.0013592233009708738,0.1574174757281553,0.8849335469884061,0.009411003236245951,0.0,0.0,0.0
7.168458781362008e-06,0.008164502164502166,0.0016,0.012555555555555558,0.018933333333333337,0.009411003236245956,0.5422222222222222,0.0,0.0,0.24386666666666668
0.0,0.07358766233766237,0.0,0.003833333333333333,3.235294117647059e-05,0.0,0.0,0.9144500000000003,0.0,0.0
0.0,0.0,0.812142857142857,0.0,0.0,0.0,0.0,0.0,0.9962244897959182,0.0
0.0,0.0012987012987012987,0.0,0.0,0.0022117647058823527,0.0,0.24386666666666668,0.0,0.0,0.6040000000000001
