1,2,3,4,5,6,7,8,9,10
0.756875,0.0010795454545454548,0.0,0.0,0.0,0.0,0.0029659090909090907,0.64625,0.26875000000000004,0.225
0.0010795454545454546,0.6932747933884299,0.00020750988142292492,0.0203670727897532,0.007575757575757578,0.0,0.09496556473829204,0.001287878787878788,0.0,0.015172176308539941
0.0,0.00020750988142292492,0.9519848771266538,0.0,0.0,0.0,0.00036758893280632406,0.0,0.0,0.0
0.0,0.0203670727897532,0.0,0.9506344988840469,0.0,0.0,0.0,0.0,0.0,0.0002624179943767573
0.0,0.007575757575757574,0.0,0.0,0.9561111111111109,0.01611111111111111,0.05815151515151515,0.0,0.0,0.017121212121212124
0.0,0.0,0.0,0.0,0.01611111111111111,0.5987388888888889,0.14920757575757573,0.0,0.0,0.0005151515151515152
0.002965909090909091,0.09496556473829204,0.00036758893280632406,0.0,0.05815151515151515,0.1492075757575757,0.5704628099173554,0.003181818181818182,0.0,0.019669421487603297
0.64625,0.001287878787878788,0.0,0.0,0.0,0.0,0.003181818181818182,1.0,0.26,0.31727272727272726
0.26875000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,0.045454545454545456
0.225,0.01517217630853995,0.0,0.0002624179943767573,0.01712121212121212,0.0005151515151515151,0.019669421487603294,0.31727272727272726,0.045454545454545456,0.723305785123967
