1,2,3,4,5,6,7,8,9,10
0.8896145124716552,0.0,0.0,0.0,0.0,0.0643764172335601,0.0,0.005317460317460316,0.0,0.001130952380952381
0.0,0.9559715010264467,0.0003010033444816054,0.21543151969981245,0.02030249320571903,0.0,0.015323565323565316,0.000402930402930403,0.0,0.0
0.0,0.0003010033444816054,0.9519848771266538,0.0004931071049840934,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.21543151969981256,0.0004931071049840934,0.7358536585365857,0.0,0.1155749128919861,0.027222222222222238,0.037621951219512215,0.0013414634146341464,0.4511890243902441
0.0,0.02030249320571903,0.0,0.0,0.9995745172852339,0.0,1.1947431302270013e-05,0.0,0.0,0.0
0.06437641723356008,0.0,0.0,0.11557491289198606,0.0,0.780719954648526,0.014193121693121695,0.05448412698412698,0.0027063492063492058,0.37992559523809527
0.0,0.015323565323565332,0.0,0.027222222222222224,1.1947431302270013e-05,0.014193121693121692,0.917037037037037,0.020925925925925924,0.1151851851851852,0.06333333333333332
0.005317460317460316,0.00040293040293040293,0.0,0.037621951219512194,0.0,0.05448412698412698,0.020925925925925924,0.9561111111111109,0.0,0.055208333333333325
0.0,0.0,0.0,0.0013414634146341462,0.0,0.002706349206349206,0.11518518518518518,0.0,0.5713777777777778,0.06483333333333334
0.0011309523809523807,0.0,0.0,0.451189024390244,0.0,0.3799255952380952,0.06333333333333332,0.05520833333333334,0.06483333333333333,0.58625
