1,2,3,4,5,6,7,8,9,10
0.778,0.0,0.002226190476190476,0.0,0.0,0.002774193548387097,0.0,0.0013278688524590164,0.271,0.24527272727272725
0.0,0.9506344988840469,1.4727540500736375e-05,0.0,0.0,0.0,0.0,0.022026364711847213,0.0,0.0002624179943767573
0.0022261904761904762,1.4727540500736375e-05,0.6610515873015872,0.00048136645962732925,0.0,0.26134216589861753,0.05869047619047618,0.12362119437939108,0.0,0.02474025974025974
0.0,0.0,0.00048136645962732914,0.9519848771266538,0.0,0.0,0.0,0.00022451888809693518,0.0,0.0
0.0,0.0,0.0,0.0,0.9497750865051904,0.14580645161290323,0.0020588235294117644,0.0,0.0,0.0
0.0027741935483870965,0.0,0.2613421658986175,0.0,0.14580645161290323,0.7667898022892818,0.04564516129032257,4.49497620306716e-05,0.0,0.005483870967741936
0.0,0.0,0.058690476190476196,0.0,0.002058823529411764,0.045645161290322575,0.9561111111111109,0.004371584699453551,0.0,0.017121212121212124
0.0013278688524590166,0.022026364711847213,0.12362119437939112,0.00022451888809693518,0.0,4.49497620306716e-05,0.004371584699453552,0.7581214727223865,0.0,0.014269746646795829
0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041818181818181824
0.2452727272727273,0.0002624179943767573,0.02474025974025974,0.0,0.0,0.005483870967741935,0.01712121212121212,0.014269746646795839,0.041818181818181824,0.6813223140495869
