1,2,3,4,5,6,7,8,9,10
0.8265609056122454,0.0,0.13581932773109243,0.00024456521739130437,0.01926711309523809,2.7056277056277056e-06,0.0077396616541353346,0.0,0.0023809523809523807,0.0
0.0,0.9144500000000003,3.235294117647059e-05,0.0,0.0,0.08585227272727275,0.0,0.0,0.003833333333333333,0.0
0.1358193277310924,3.235294117647059e-05,0.6868567474048443,0.0004757033248081842,0.0,0.22065953654188947,0.01668730650154799,0.0,0.052666666666666674,0.0023529411764705885
0.00024456521739130437,0.0,0.00047570332480818416,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0
0.019267113095238098,0.0,0.0,0.0,0.9654796006944448,0.0,7.675438596491227e-05,0.0,0.0,0.0
2.7056277056277056e-06,0.08585227272727275,0.22065953654188947,0.0,0.0,0.8515886134067951,0.005629984051036681,0.0,0.052525252525252523,0.0016666666666666668
0.0077396616541353346,0.0,0.016687306501547986,0.0,7.675438596491227e-05,0.005629984051036683,0.5099168975069253,0.14263157894736841,0.009912280701754386,0.3436842105263158
0.0,0.0,0.0,0.0,0.0,0.0,0.14263157894736841,1.0,0.0,0.23
0.0023809523809523803,0.003833333333333332,0.05266666666666666,0.0,0.0,0.05252525252525253,0.009912280701754386,0.0,0.9561111111111109,0.0
0.0,0.0,0.0023529411764705885,0.0,0.0,0.0016666666666666668,0.3436842105263158,0.23,0.0,1.0
