1,2,3,4,5,6,7,8,9,10
0.42191358024691356,0.08313071895424837,0.0,0.0018888888888888887,0.0,0.02440058479532163,0.1761111111111111,0.16277777777777777,0.21629629629629626,0.11268790849673199
0.08313071895424835,0.634247750865052,0.0,5.882352941176471e-05,0.0004757033248081842,0.1232765737874097,0.0,0.4599999999999999,0.038509803921568615,0.20796712802768164
0.0,0.0,0.9654796006944448,0.0,0.0,0.018940058479532167,0.0,0.0,6.944444444444443e-05,0.0
0.0018888888888888885,5.882352941176471e-05,0.0,0.9144500000000003,0.0,0.0,0.0,0.0,0.0,0.08313235294117649
0.0,0.00047570332480818416,0.0,0.0,0.9519848771266538,0.0002402745995423341,0.0,0.0,0.0,0.0
0.02440058479532164,0.12327657378740971,0.018940058479532156,0.0,0.00024027459954233408,0.8077808556478918,0.0,0.20442982456140357,0.020029239766081876,0.0005766253869969039
0.1761111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.16277777777777777,0.4600000000000001,0.0,0.0,0.0,0.20442982456140357,0.0,0.615,0.019999999999999997,0.26433823529411765
0.21629629629629626,0.03850980392156861,6.944444444444443e-05,0.0,0.0,0.020029239766081865,0.0,0.019999999999999997,0.9733333333333333,0.0
0.11268790849673199,0.2079671280276817,0.0,0.08313235294117649,0.0,0.000576625386996904,0.0,0.26433823529411754,0.0,0.7575475778546713
