1,2,3,4,5,6,7,8,9,10
66.44574712643677,0.48908344107135593,0.0,3.7635451413064445,0.0,0.0,10.836404622741957,0.3623949558087437,1.2531010575912855,0.0
0.48908344107135604,6.841818181818182,0.0006253053994807224,0.0,9.162207100968576,0.0,2.5140334264412774,0.024344212713511455,0.03323470256441984,2.691966236374858
0.0,0.0006253053994807224,91.96043010752699,0.0,0.0,0.0,0.0,0.00022628141110071022,0.0,1.867501627882283
3.763545141306445,0.0,0.0,36.36380952380952,0.0,0.0,0.0,0.0,0.08441206563872741,0.0
0.0,9.162207100968573,0.0,0.0,12.947142857142858,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3835014240961918,0.0,0.0
10.836404622741957,2.5140334264412774,0.0,0.0,0.0,0.0,61.7397619047619,0.5426190476190476,0.876616873472752,17.447563638602297
0.3623949558087436,0.024344212713511455,0.00022628141110071025,0.0,0.0,1.3835014240961918,0.5426190476190478,9.200000000000001,0.10066840112034654,0.2877731678382851
1.2531010575912855,0.03323470256441984,0.0,0.08441206563872743,0.0,0.0,0.8766168734727522,0.10066840112034656,4.736666666666668,0.011126972805283738
0.0,2.691966236374857,1.8675016278822827,0.0,0.0,0.0,17.4475636386023,0.28777316783828527,0.011126972805283738,86.04043956043955
