1,2,3,4,5,6,7,8,9,10
0.9654796006944448,0.0,0.018940058479532167,0.0,0.0,6.944444444444443e-05,0.0,0.0,0.0,0.0
0.0,0.692392354547364,0.0005415713196033562,0.006469038208168642,0.12374741200828156,0.0,0.0,0.2036725955204216,0.0,0.11800000000000001
0.018940058479532156,0.0005415713196033561,0.8077808556478918,0.011586921850079743,0.0,0.020029239766081876,0.0,0.11770933014354071,0.0,0.04240350877192983
0.0,0.006469038208168644,0.011586921850079744,0.8380165289256198,0.0,0.000909090909090909,0.0,0.05991735537190082,0.8262237762237763,0.009181818181818183
0.0,0.12374741200828157,0.0,0.0,0.9420408163265306,0.0,0.0,2.597402597402598e-05,0.0,0.00034285714285714285
6.944444444444443e-05,0.0,0.020029239766081865,0.000909090909090909,0.0,0.9733333333333333,0.0,0.037083333333333336,0.0,0.19666666666666668
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15850000000000003
0.0,0.20367259552042158,0.11770933014354067,0.059917355371900835,2.5974025974025975e-05,0.03708333333333333,0.0,0.6142355371900826,0.0,0.12246022727272728
0.0,0.0,0.0,0.8262237762237763,0.0,0.0,0.0,0.0,0.9985798816568048,0.0
0.0,0.11800000000000001,0.04240350877192984,0.009181818181818183,0.00034285714285714285,0.19666666666666666,0.1585,0.12246022727272726,0.0,0.3772000000000001
