1,2,3,4,5,6,7,8,9,10
0.701618084473528,0.0,3.353658536585367e-05,0.0004931071049840934,0.0,0.2239315617036768,0.13764120667522467,0.05380081300813011,0.002052845528455285,0.030799457994579962
0.0,0.9654796006944448,0.0,0.0,0.0,0.0,0.018929093567251466,0.0,0.0,0.000162037037037037
3.353658536585366e-05,0.0,0.9144500000000003,0.0,0.0,0.08457089552238808,0.0,0.003833333333333333,0.0,0.0
0.0004931071049840934,0.0,0.0,0.9519848771266538,0.0,0.0,0.0002402745995423341,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26416666666666666,0.0
0.22393156170367673,0.0,0.08457089552238806,0.0,0.0,0.8462463800400979,5.89159465828751e-05,0.05271144278606965,0.0024751243781094526,0.009336650082918738
0.13764120667522473,0.018929093567251455,0.0,0.00024027459954233408,0.0,5.891594658287509e-05,0.8118651892890127,0.0023391812865497068,0.0013304093567251458,0.016481481481481472
0.05380081300813008,0.0,0.003833333333333332,0.0,0.0,0.05271144278606965,0.002339181286549707,0.9561111111111109,0.0,0.020925925925925924
0.002052845528455285,0.0,0.0,0.0,0.26416666666666666,0.0024751243781094526,0.0013304093567251462,0.0,0.7205555555555554,0.1674074074074074
0.03079945799457995,0.00016203703703703703,0.0,0.0,0.0,0.009336650082918738,0.016481481481481482,0.020925925925925924,0.1674074074074074,0.917037037037037
