1,2,3,4,5,6,7,8,9,10
55.2048484848485,0.0,0.21488705470779695,0.004842001247062523,0.0,1.0452393278695806,4.411169642355229,0.2089367020284982,16.845891150461547,0.04779521193992431
0.0,91.68604166666663,0.04985205384662976,1.9647545808231368,0.0,0.0,0.0,0.004124789556921528,0.0,0.0
0.21488705470779695,0.049852053846629774,6.841818181818182,3.0458719940514127,9.162207100968576,0.03323470256441984,0.0,0.032204366351804105,2.0593224834661252,0.0
0.004842001247062522,1.9647545808231393,3.0458719940514136,90.86824561403509,0.0,0.06423640548375732,0.0,0.4723347045257371,13.089931432846102,0.034028843842031586
0.0,0.0,9.162207100968573,0.0,12.947142857142858,0.0,0.0,0.0,0.0,0.0
1.0452393278695804,0.0,0.03323470256441984,0.0642364054837573,0.0,4.736666666666668,0.05938574464184707,0.1331717771234665,1.2025180200218901,0.0
4.41116964235523,0.0,0.0,0.0,0.0,0.05938574464184705,35.57800000000001,0.0,0.0019325030145473428,0.0
0.20893670202849823,0.004124789556921528,0.0322043663518041,0.4723347045257369,0.0,0.1331717771234665,0.0,7.035000000000002,0.7492723493483143,2.4971985585903345
16.845891150461544,0.0,2.0593224834661257,13.08993143284611,0.0,1.2025180200218903,0.0019325030145473433,0.7492723493483143,55.634074074074064,0.04036984761416945
0.04779521193992432,0.0,0.0,0.03402884384203159,0.0,0.0,0.0,2.4971985585903345,0.04036984761416946,6.443076923076925
