1,2,3,4,5,6,7,8,9,10
53.48162162162163,0.0,0.0,0.48487404327086603,14.420002929998589,1.2348545524740013,0.0,0.0,16.405738613651614,0.10235118839449674
0.0,85.99340659340655,0.013770697405121188,0.416028448942702,18.724114325248003,0.009415130835240084,1.8677190320298824,0.0,0.0,0.0
0.0,0.01377069740512119,20.89565217391305,0.0,0.021546489452564394,0.0,0.0,0.0,0.0,0.0
0.48487404327086614,0.41602844894270197,0.0,7.034000000000001,0.7058906465864747,0.14588237270714607,0.0003279129178919765,0.0,0.01551880579597971,1.9048865233043846
14.420002929998585,18.724114325248003,0.02154648945256439,0.7058906465864748,58.52074074074073,0.8228471098904975,0.0,0.0,0.11242292741720214,0.047336463120312866
1.2348545524740016,0.009415130835240086,0.0,0.1458823727071461,0.8228471098904973,4.736666666666668,0.0,0.0,0.3417682775734981,0.0
0.0,1.8677190320298829,0.0,0.0003279129178919765,0.0,0.0,91.96043010752699,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,13.405000000000005,0.0
16.405738613651614,0.0,0.0,0.01551880579597971,0.11242292741720214,0.34176827757349815,0.0,13.405000000000008,27.500416666666673,0.0
0.10235118839449674,0.0,0.0,1.9048865233043848,0.047336463120312866,0.0,0.0,0.0,0.0,7.570666666666664
