1,2,3,4,5,6,7,8,9,10
0.9519848771266538,0.00047570332480818416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002467685076380729
0.0004757033248081842,0.6909148788927335,3.235294117647059e-05,0.0,0.025828877005347597,0.002509803921568627,0.0023529411764705885,0.21162110726643601,0.051411764705882365,0.13880021197668257
0.0,3.235294117647059e-05,0.9144500000000003,0.0,0.0,0.0,0.0,0.08332720588235298,0.003833333333333333,0.0
0.0,0.0,0.0,0.9771346260387817,8.61244019138756e-05,0.0,0.0,0.0,0.0,0.018005689900426742
0.0,0.02582887700534759,0.0,8.612440191387558e-05,0.7100826446280992,0.19303030303030302,0.1972727272727273,0.008422459893048127,0.01712121212121212,0.013235053235053236
0.0,0.0025098039215686275,0.0,0.0,0.19303030303030302,0.5894444444444444,0.43999999999999995,0.0016666666666666666,0.0,0.0
0.0,0.0023529411764705885,0.0,0.0,0.19727272727272727,0.43999999999999995,1.0,0.0016176470588235294,0.0,0.0
0.0,0.21162110726643596,0.08332720588235296,0.0,0.008422459893048129,0.0016666666666666666,0.0016176470588235294,0.8417993079584773,0.05294117647058824,1.3248542660307368e-06
0.0,0.05141176470588235,0.003833333333333332,0.0,0.017121212121212124,0.0,0.0,0.052941176470588214,0.9561111111111109,0.002162162162162162
0.0002467685076380729,0.13880021197668255,0.0,0.018005689900426752,0.013235053235053227,0.0,0.0,1.3248542660307366e-06,0.0021621621621621613,0.8332294456618786
