1,2,3,4,5,6,7,8,9,10
91.85260504201676,0.0,1.9381920377893773,0.04816230728627166,0.012166162661162595,0.09131470500494461,13.132078805985767,0.012042125548414832,0.0,0.5527691937080113
0.0,35.57800000000001,0.0,0.0,4.444972202906942,0.05938574464184705,0.001956812184153255,0.0,0.0,0.0
1.9381920377893775,0.0,91.68604166666663,0.0,0.0,0.0,0.0,0.0,0.0,0.004762896722078402
0.04816230728627166,0.0,0.0,7.646666666666668,0.06946314278182501,0.0,0.06723047455477882,0.0,1.830200353331114,1.7397488111580726
0.012166162661162593,4.444972202906942,0.0,0.069463142781825,54.569230769230785,1.030462306007631,17.433141599193384,0.0,0.0,0.21251284526284384
0.09131470500494464,0.05938574464184707,0.0,0.0,1.0304623060076312,4.736666666666668,1.2158073666262337,0.0,0.0,0.15377352274138845
13.132078805985767,0.001956812184153255,0.0,0.06723047455477882,17.433141599193384,1.2158073666262341,54.61594936708862,0.021817525131459348,0.0,0.8265645778803192
0.012042125548414833,0.0,0.0,0.0,0.0,0.0,0.02181752513145935,20.89565217391305,0.0,0.0
0.0,0.0,0.0,1.8302003533311137,0.0,0.0,0.0,0.0,3.0,0.0
0.5527691937080116,0.0,0.004762896722078402,1.7397488111580726,0.21251284526284384,0.1537735227413884,0.8265645778803186,0.0,0.0,7.253333333333333
