1,2,3,4,5,6,7,8,9,10
0.7463446366782007,0.0,0.0018319327731092436,0.0004757033248081842,0.039117647058823535,0.12731575388776203,0.018436974789915968,0.0,0.19742710997442453,0.0
0.0,0.9995745172852339,0.0,0.0,0.0,0.0,7.680491551459293e-06,0.0,0.020081813931743804,0.0
0.0018319327731092436,0.0,0.7648979591836733,0.0,0.0,0.003513957307060755,0.3092857142857143,0.26142857142857145,0.0,0.0
0.00047570332480818416,0.0,0.0,0.9519848771266538,0.0,0.0,0.0,0.0,0.00029773156899810967,0.0
0.03911764705882353,0.0,0.0,0.0,0.9561111111111109,0.05484674329501916,0.013452380952380952,0.0,0.00047101449275362313,0.005317460317460317
0.12731575388776198,0.0,0.003513957307060755,0.0,0.054846743295019165,0.7752384727176641,0.01096059113300492,0.0,0.0,0.06226053639846743
0.01843697478991596,7.680491551459293e-06,0.3092857142857143,0.0,0.01345238095238095,0.010960591133004925,0.59234693877551,0.0957142857142857,0.009868012422360246,0.0
0.0,0.0,0.2614285714285714,0.0,0.0,0.0,0.09571428571428571,1.0,0.0,0.0
0.19742710997442459,0.020081813931743808,0.0,0.00029773156899810967,0.00047101449275362324,0.0,0.009868012422360241,0.0,0.9554560491493383,0.0
0.0,0.0,0.0,0.0,0.005317460317460316,0.06226053639846743,0.0,0.0,0.0,0.8896145124716552
