1,2,3,4,5,6,7,8,9,10
0.955456049149338,0.0,0.020081813931743808,0.00029773156899810967,0.01535024154589371,0.19742710997442459,0.0,0.00047101449275362324,0.0,0.0
0.0,0.8896145124716552,0.0,0.0,0.0,0.0,0.0,0.005317460317460316,0.06226053639846743,0.0
0.020081813931743808,0.0,0.9995745172852339,0.0,1.1947431302270013e-05,0.0,0.0,0.0,0.0,0.0
0.00029773156899810967,0.0,0.0,0.9519848771266538,0.0,0.00047570332480818416,0.0,0.0,0.0,0.0
0.015350241545893721,0.0,1.1947431302270013e-05,0.0,0.917037037037037,0.027568627450980397,0.13174603174603175,0.020925925925925924,0.014814814814814812,0.08222222222222222
0.19742710997442448,0.0,0.0,0.0004757033248081842,0.02756862745098039,0.7463446366782007,0.0014117647058823528,0.039117647058823535,0.127315753887762,0.0015294117647058824
0.0,0.0,0.0,0.0,0.13174603174603172,0.0014117647058823528,0.5563265306122448,0.0,0.0027504105090311983,0.5728571428571428
0.00047101449275362313,0.005317460317460316,0.0,0.0,0.020925925925925924,0.03911764705882353,0.0,0.9561111111111109,0.05484674329501915,0.0
0.0,0.06226053639846743,0.0,0.0,0.014814814814814808,0.12731575388776198,0.0027504105090311983,0.054846743295019165,0.7752384727176642,0.003103448275862069
0.0,0.0,0.0,0.0,0.08222222222222222,0.0015294117647058824,0.5728571428571428,0.0,0.003103448275862069,1.0
