1,2,3,4,5,6,7,8,9,10
0.9995745172852339,0.0,0.0,0.0,0.0,0.019245071684587816,0.0,0.0,0.0,8.27129859387924e-06
0.0,0.8007519233560749,0.0,0.06519506597819855,0.054397590361445786,0.0,0.13408221119773212,0.0037500000000000007,0.0,0.011112140871177015
0.0,0.0,0.9519848771266538,0.0,0.0,0.00028532608695652176,0.00047570332480818416,0.0,0.0,0.0
0.0,0.0651950659781985,0.0,0.8896145124716552,0.005317460317460316,0.0,6.442577030812324e-05,0.0,0.0,0.0
0.0,0.05439759036144578,0.0,0.005317460317460316,0.9561111111111109,0.0007291666666666666,0.041823529411764704,0.0,0.0,0.014487179487179489
0.0192450716845878,0.0,0.00028532608695652176,0.0,0.0007291666666666667,0.9329535590277782,0.17806862745098045,0.0,0.0,0.010697115384615381
0.0,0.13408221119773212,0.0004757033248081842,6.442577030812324e-05,0.04182352941176471,0.17806862745098034,0.7481522491349482,0.0018529411764705882,0.0,0.020036199095022626
0.0,0.0037500000000000007,0.0,0.0,0.0,0.0,0.0018529411764705882,0.756875,0.26875000000000004,0.2898076923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26875000000000004,1.0,0.07846153846153847
8.27129859387924e-06,0.011112140871177017,0.0,0.0,0.014487179487179487,0.010697115384615387,0.020036199095022623,0.2898076923076923,0.07846153846153847,0.6241420118343196
