1,2,3,4,5,6,7,8,9,10
0.7178048442906574,0.15820445459737298,0.16590648567119154,0.0004757033248081842,0.0,0.04482352941176471,0.019113725490196083,0.003137254901960784,3.235294117647059e-05,0.0
0.1582044545973729,0.8849335469884061,0.0,0.00026593499366821445,0.017937154191460497,0.0013592233009708738,0.009411003236245951,0.0,0.0,0.0
0.16590648567119154,0.0,0.8022715318869167,0.0,0.0,0.054615384615384614,0.008427350427350426,0.0018376068376068375,0.07264423076923077,0.0
0.00047570332480818416,0.00026593499366821445,0.0,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017937154191460476,0.0,0.0,0.9995745172852339,0.0,7.168458781362008e-06,0.0,0.0,0.0
0.0448235294117647,0.0013592233009708733,0.05461538461538461,0.0,0.0,0.9561111111111109,0.012555555555555556,0.0,0.0038333333333333327,0.0
0.019113725490196083,0.009411003236245956,0.008427350427350428,0.0,7.168458781362008e-06,0.012555555555555558,0.5743999999999999,0.31155555555555553,0.0,0.09666666666666666
0.003137254901960784,0.0,0.0018376068376068373,0.0,0.0,0.0,0.3115555555555556,0.8022222222222222,0.0,0.2866666666666666
3.235294117647059e-05,0.0,0.07264423076923081,0.0,0.0,0.003833333333333333,0.0,0.0,0.9144500000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666666,0.2866666666666666,0.0,1.0
