1,2,3,4,5,6,7,8,9,10
0.7205555555555555,0.001157760814249364,0.0,0.0,0.0,0.0,0.003065749235474006,0.1674074074074074,0.0,0.26416666666666666
0.001157760814249364,0.6927300273876815,0.02033760919178403,0.0,0.0,0.007633587786259542,0.09451992436445131,0.018286683630195092,0.0858362248438584,0.0
0.0,0.020337609191784067,0.9506344988840469,0.0,0.0,0.0,0.0,0.0003207331042382589,0.0022024367385192127,0.0
0.0,0.0,0.0,0.9962244897959183,0.0,0.0,0.0,0.0,0.7383116883116883,0.0
0.0,0.0,0.0,0.0,0.5987388888888889,0.01611111111111111,0.15056880733944955,0.0006296296296296296,7.575757575757576e-05,0.0
0.0,0.007633587786259541,0.0,0.0,0.01611111111111111,0.9561111111111109,0.05827217125382263,0.020925925925925924,0.004090909090909091,0.0
0.003065749235474006,0.09451992436445132,0.0,0.0,0.15056880733944958,0.05827217125382263,0.5725023146199816,0.02330275229357798,0.04224353628023354,0.0
0.1674074074074074,0.018286683630195096,0.0003207331042382589,0.0,0.0006296296296296296,0.020925925925925924,0.02330275229357798,0.917037037037037,0.003737373737373737,0.0
0.0,0.08583622484385844,0.0022024367385192127,0.7383116883116883,7.575757575757576e-05,0.004090909090909091,0.04224353628023354,0.003737373737373737,0.7128925619834711,0.0
0.26416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
