1,2,3,4,5,6,7,8,9,10
0.7575475778546713,0.000571611253196931,0.0,0.21308823529411758,0.0,0.0,0.09132352941176466,0.0,0.08313235294117649,0.20796712802768164
0.0005716112531969312,0.7946359168241967,0.00023818525519848775,0.06931884057971013,0.018777173913043482,0.0017391304347826088,0.03451552795031055,0.0,0.0,0.12266086956521743
0.0,0.00023818525519848775,0.9519848771266538,0.0,0.0,0.0,0.0,0.0,0.0,0.00047570332480818416
0.21308823529411763,0.06931884057971016,0.0,0.42722222222222217,0.0,0.29166666666666663,0.3058333333333333,0.13666666666666666,0.002833333333333333,0.1945294117647059
0.0,0.018777173913043475,0.0,0.0,0.9654796006944448,0.0,0.0,0.0,0.0,0.0
0.0,0.0017391304347826088,0.0,0.29166666666666663,0.0,1.0,0.32785714285714285,0.23,0.0,0.0035294117647058825
0.09132352941176469,0.03451552795031056,0.0,0.3058333333333333,0.0,0.32785714285714285,0.3848979591836734,0.135,0.0012142857142857142,0.0932268907563025
0.0,0.0,0.0,0.13666666666666666,0.0,0.23,0.13499999999999998,1.0,0.0,0.0
0.0831323529411765,0.0,0.0,0.0028333333333333327,0.0,0.0,0.001214285714285714,0.0,0.9144500000000002,5.882352941176471e-05
0.20796712802768164,0.1226608695652174,0.0004757033248081842,0.19452941176470584,0.0,0.0035294117647058825,0.0932268907563025,0.0,5.882352941176471e-05,0.6342477508650519
