1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2624690457939755,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.473846153846154,0.0,0.1355286545138407,0.0,0.13942188328401514,0.0,0.0007161148740394329,0.0,0.01257941804066302,0.0,0.03362691229906831,0.009922778767136676,0.0,2.357315944360972,0.0,0.0,2.0298019986802047,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.10954451150103324
0.0,0.13552865451384066,0.0,17.930526315789464,0.0,0.0,0.0,0.056273143387113776,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1394218832840151,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2624690457939755,0.0007161148740394327,0.0,0.056273143387113776,0.0,0.0,0.0,8.470666666666663,0.0,0.0,0.0,0.008944271909999158,0.005773502691896257,0.005855400437691198,0.0,0.023237900077244498,0.011547005383792514,0.0,0.020027758514399738,0.004472135954999579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01257941804066302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.008451542547285164,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03362691229906831,0.0,0.9814784765851974,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,2.0000000000000004,0.03098386676965934,0.0,0.03674234614174768,0.0,0.0,0.0,0.0,0.010000000000000004
0.045643546458763846,0.009922778767136677,0.0,0.0,0.0,0.0,0.0,0.005773502691896257,0.0,0.008451542547285164,0.0,0.030983866769659342,3.8799999999999994,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0073029674334022165,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855400437691198,0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.12026755886059097,0.3209509679211512,0.9405191069171273
0.0,2.357315944360972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.03674234614174767,0.003162277660168379,0.0,0.9799999999999998,0.0,0.0,0.19999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023237900077244498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.8005123359449247,0.2545584412271571,0.032659863237109045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,3.936,0.0,0.0,0.0
0.0,2.0298019986802047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12026755886059097,0.19999999999999996,0.2545584412271571,0.0,0.8799999999999998,0.002886751345948129,0.024494897427831785
0.0,0.0,0.6454972243679029,0.0,0.0,0.0,0.0,0.020027758514399738,0.0,0.0,0.0,0.0,0.007302967433402216,0.32095096792115124,0.0,0.03265986323710904,0.0,0.002886751345948129,3.5400000000000005,0.025927248643506755
0.0,0.0,0.10954451150103325,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.010000000000000004,0.0,0.940519106917127,0.0,0.0,0.0,0.024494897427831785,0.02592724864350675,1.933333333333334
