1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.106,0.0,0.04385290096535147,0.3117822666833088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37900923471598946,0.0,0.0,0.001825741858350554,0.0179284291400159,0.005477225575051661,0.0
0.0,17.930526315789464,0.13552865451384066,0.0,0.0,0.0,0.0,0.0,0.041352146256270685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032950178841916554,0.9814784765851974,0.0
0.04385290096535146,0.1355286545138407,9.672307692307694,0.0016724840200141818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613871778407368,0.0,0.016012815380508718,0.0010482848367219183,0.0,0.1215920037856741
0.3117822666833087,0.0,0.0016724840200141816,8.272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741998624632423,0.0,0.0,0.0,0.0011396057645963794,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.02456769074559977,0.0,0.0,0.0,0.0,0.0
0.0,0.041352146256270664,0.0,0.0,0.0,0.0,0.0,0.0,8.786000000000001,0.0,0.0,0.0,2.1946206961568553,0.0,0.0,0.0,0.0,0.10278966040275785,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8013328398716326,0.015118578920369089,0.0,0.1414213562373095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,3.8799999999999994,0.0,0.008,0.02012461179749811,0.0,0.0,0.05070925528371099,0.030983866769659342,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1946206961568553,0.0,0.0,0.0,2.175,0.0,0.0,0.0,0.0,0.22488886144049017,0.0,0.0
0.37900923471598946,0.0,0.0,0.674199862463242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.1759999999999997,0.0,0.0,0.03872983346207417,0.020283702113484396,0.0,0.0
0.0,0.0,3.613871778407368,0.0,0.0,0.0,0.0,0.02456769074559977,0.0,0.0,0.0,0.020124611797498106,0.0,0.0,1.8900000000000001,0.2513463745511361,0.0,0.0,0.08660254037844388,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25134637455113606,5.982857142857143,0.0,0.0,0.0,0.0
0.0018257418583505541,0.0,0.016012815380508718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8013328398716324,0.0,0.0,0.03872983346207417,0.0,0.0,0.9866666666666669,0.02618614682831909,0.0,1.134930247489539
0.017928429140015904,0.03295017884191657,0.0010482848367219183,0.0011396057645963794,0.0,0.0,0.0,0.0,0.10278966040275785,0.0,0.015118578920369089,0.050709255283710994,0.2248888614404902,0.020283702113484396,0.0,0.0,0.02618614682831909,4.3914285714285715,0.013093073414159544,0.02138089935299395
0.005477225575051662,0.9814784765851975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030983866769659342,0.0,0.0,0.08660254037844388,0.0,0.0,0.013093073414159545,2.0000000000000004,0.0
0.0,0.0,0.1215920037856741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,1.1349302474895393,0.02138089935299395,0.0,0.9999999999999998
