1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.29246600424043073,0.0,0.0,0.002581988897471611,0.022360679774997897,0.0,0.7389294057395922,0.07756717518813398,0.0,0.09380831519646858,0.0,0.0,0.02267786838055363,0.23094010767585035,0.0447213595499958,0.0,0.09000000000000001,0.017320508075688777
0.0,0.29246600424043073,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03664098775239382,0.0,0.0,0.0,1.5057717240167865,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002581988897471611,0.0,0.0,0.0,10.574666666666664,0.009237604307034011,0.0,0.0,0.0010540925533894597,0.0,0.12881276051978421,0.011710800875382395,0.12979470970215487,0.04391550328268399,0.0,0.0,2.2675713880713877,0.092951600308978,0.008944271909999158
0.0,0.022360679774997897,0.0,0.0,0.0,0.009237604307034011,3.8799999999999994,0.0,0.045643546458763846,0.0073029674334022165,0.0,0.011441551070947107,0.008451542547285164,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.6454972243679029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324
0.0,0.7389294057395922,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,4.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0
0.0,0.07756717518813398,0.0,0.0,0.0,0.0010540925533894599,0.007302967433402216,0.6454972243679028,0.0,3.5400000000000014,0.0,0.0,0.0,0.0,0.32095096792115124,0.0,0.0,0.0,0.032659863237109045,0.025927248643506755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09380831519646858,0.03664098775239383,0.0,0.0,0.12881276051978416,0.011441551070947105,0.0,0.0,0.0,0.0,16.431818181818176,0.0,0.0,0.0,0.0,0.0,0.01356801050599936,0.0,0.003692744729379982
0.0,0.0,0.0,0.0,0.0,0.011710800875382397,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02267786838055363,0.0,0.0,0.0,0.04391550328268399,0.0,0.0,0.0,0.3209509679211512,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.9405191069171273
0.0,0.23094010767585035,1.5057717240167863,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0
0.0,0.044721359549995794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936,0.0,0.8005123359449248,0.0
0.0,0.0,0.0,0.0,0.0,2.267571388071387,0.003162277660168379,0.0,0.0,0.0,0.0,0.01356801050599936,0.0026726124191242435,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.0
0.0,0.09000000000000001,0.0,0.0,0.0,0.09295160030897799,0.0,0.0,0.0,0.03265986323710904,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449248,0.0,2.24,0.0
0.0,0.017320508075688777,0.0,0.0,0.0,0.00894427190999916,0.0,0.10954451150103325,0.0,0.02592724864350675,0.0,0.0036927447293799826,0.0,0.0,0.940519106917127,0.0,0.0,0.0,0.0,1.933333333333334
