1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.982857142857143,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12979470970215487,10.574666666666664,0.008944271909999158,0.1261703109626867,0.011710800875382395,0.0,0.0,0.0,0.0,0.0,0.0011547005383792514,0.0,0.0,0.06196773353931866,0.03130495168499706,0.009237604307034011,2.2675713880713877,0.0,0.04391550328268399,0.002581988897471611
0.0,0.00894427190999916,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028401877872187727,0.10444659357341873,0.0,0.0,0.010000000000000004,0.0,0.0,0.0,0.940519106917127,0.017320508075688777
0.0,0.12617031096268666,0.0,17.930526315789464,0.0,0.0,0.03942772444036627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.08717797887081347
0.0,0.011710800875382397,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0026726124191242435,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03942772444036624,0.0,0.0,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5057717240167865,0.0,0.29246600424043073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.16027753706895081,0.0,0.7389294057395922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011547005383792516,0.028401877872187727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408,0.2831639422345617,0.0,0.019379255804998174,0.0,0.004,0.0,0.0,0.3515841699670629,0.08497058314499199
0.0,0.0,0.1044465935734187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316394223456165,9.090909090909095,0.0,0.003015113445777636,0.0,0.0026967994498529684,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06196773353931867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019379255804998174,0.003015113445777636,0.0,3.977777777777778,0.0,0.0,0.0,0.0,0.0,0.09333333333333334
0.0,0.03130495168499706,0.010000000000000004,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.03098386676965934,0.03674234614174768,0.0,0.0,0.03464101615137755
0.0,0.009237604307034011,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.045643546458763846,0.0,0.004,0.002696799449852969,0.0,0.0,0.030983866769659342,3.8799999999999994,0.0031622776601683794,0.0,0.0,0.022360679774997897
0.0,2.267571388071387,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.003162277660168379,0.9799999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5057717240167863,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.23094010767585035
0.0,0.04391550328268399,0.9405191069171275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35158416996706293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.02267786838055363
0.0,0.002581988897471611,0.017320508075688777,0.08717797887081347,0.0,0.0,0.29246600424043073,0.0,0.7389294057395922,0.0,0.084970583144992,0.0,0.0,0.09333333333333332,0.03464101615137755,0.0223606797749979,0.0,0.23094010767585035,0.02267786838055363,0.0
