1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.091,0.0,0.1229756073373903,0.0,0.0,0.0,0.0,0.15652475842498528,0.0,0.0,0.0,0.6283351016774408,0.0,0.0,0.0,0.10956733089748973,0.0,0.9566268865132321,0.0,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12297560733739027,0.0,10.574666666666664,0.0,0.0,0.0,0.0015569978883230456,0.0,0.040824829046386304,0.0,0.011710800875382395,0.0,0.12979470970215487,0.0,0.00975900072948533,0.002581988897471611,0.009237604307034011,0.03130495168499706,0.11319599521773431,2.2675713880713877
0.0,0.0,0.0,3.1759999999999997,0.0,0.0,0.674199862463242,0.0,0.37900923471598946,0.0,0.0,0.0,0.0,0.0,0.02535462764185549,0.05366563145999495,0.008,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0015569978883230458,0.6741998624632423,0.0,0.0,8.272727272727275,0.0,0.3117822666833087,0.0,0.0,0.0,0.0,0.0,0.0,0.0030151134457776364,0.0,0.0,0.0,0.0
0.15652475842498526,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,0.0,0.0,2.08,0.0,0.13880441875771343,0.0,0.255,0.0,0.0,0.0,0.0
0.0,0.0,0.040824829046386304,0.37900923471598946,0.0,0.0,0.3117822666833088,0.0,5.106,0.0,0.0,0.0,0.0,0.0,0.0011952286093343935,0.04743416490252569,0.0,0.005477225575051661,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011710800875382397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0026726124191242435
0.6283351016774409,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,7.8888888888888875,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.0,0.0,0.0,0.0,4.520000000000001,0.0,0.7389294057395922,0.04564354645876385,0.0,0.0,0.0
0.0,0.0,0.00975900072948533,0.025354627641855493,0.0,0.0,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,3.919999999999999,0.07559289460184546,0.0,0.0,0.8498907492815094,0.0
0.10956733089748973,0.0,0.002581988897471611,0.05366563145999495,0.0,0.0,0.0030151134457776364,0.255,0.04743416490252569,0.0,0.0,0.25,0.0,0.7389294057395922,0.07559289460184546,0.0,0.0223606797749979,0.03464101615137755,0.056568542494923796,0.0
0.0,0.0,0.009237604307034011,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.045643546458763846,0.0,0.022360679774997897,3.88,0.030983866769659342,0.0,0.0031622776601683794
0.9566268865132317,0.0,0.03130495168499706,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.03464101615137755,0.030983866769659342,2.0000000000000004,0.0,0.03674234614174768
0.0,0.0,0.11319599521773432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498907492815093,0.056568542494923796,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,2.267571388071387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.03674234614174767,0.0,0.9799999999999998
