1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.25,1.4125806493468227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.07247844507162113,0.0,0.0,0.6198617357351326,0.3464823227814083,0.1414213562373095,0.0
1.4125806493468225,9.567272727272728,0.14733518080347385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015075567228888182,0.0,0.0,0.0,0.0,0.0,0.0,3.1084664444647996,2.1533272351916652,0.0
0.0,0.1473351808034739,17.930526315789464,0.0,0.03626823148961935,0.0,0.0,0.0,0.0,0.0,0.04358898943540673,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03626823148961932,0.0,8.99846153846154,0.0,0.0,0.0,0.0,0.0,0.17057031033925796,0.384720535076944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06708203932499368,0.0,0.7071067811865476,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.011180339887498949,0.042257712736425826,0.030983866769659342,0.0,0.0,0.008,0.0,0.02529822128134703,0.0031622776601683794,0.008451542547285164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0475,0.0015075567228888182,0.04358898943540673,0.0,0.17057031033925796,0.0,0.0,0.011180339887498949,0.0,0.0,0.905,0.3685153611839965,0.017320508075688777,1.8738329701443508,0.0,0.6260990336999411,0.03968626966596886,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3847205350769439,0.0,0.0,0.042257712736425826,0.0,0.0,0.3685153611839965,4.068571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.03098386676965934,0.0,0.0,0.017320508075688777,0.0,2.0000000000000004,0.006123724356957946,0.0,0.0,0.0,0.08573214099741125,0.03674234614174768,0.0
0.07247844507162113,0.0,0.0,0.0,0.0,0.0,0.06708203932499371,0.0,0.0,0.0,1.8738329701443508,0.0,0.0061237243569579455,4.1125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.3554574517435244,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.008,0.0,0.0,0.6260990336999411,0.0,0.0,0.0,0.0,3.1759999999999997,0.02535462764185549,0.0,0.0,0.0
0.6198617357351326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968626966596887,0.0,0.0,0.0,0.0,0.025354627641855493,3.919999999999999,0.0,0.0,0.0
0.3464823227814082,3.1084664444648,0.0,0.0,0.0,0.0,0.0,0.02529822128134703,0.0,0.0,0.0,0.0,0.08573214099741125,0.0,0.35545745174352433,0.0,0.0,0.8799999999999998,0.9599999999999997,0.03207134902949092
0.1414213562373095,2.1533272351916652,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.0,0.9599999999999997,0.9799999999999998,0.0026726124191242435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949092,0.0026726124191242435,5.862857142857142
