1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01690308509457033,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,0.0
0.0,17.930526315789464,0.0,0.0,0.0,0.0,0.13552865451384066,0.0,0.0,0.0,0.03494894235064307,0.0,0.032950178841916554,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974
0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.04717281765248633,0.0,0.0,0.0,0.0,0.0,0.00857142857142857,0.3209509679211512,0.0,0.0,0.0,0.9405191069171273,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.0,0.0,0.0,0.10954451150103324,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301076477383248,0.0
0.0,0.1355286545138407,0.04717281765248633,0.0,0.0,0.0,9.672307692307694,0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0011322770341445961,2.0592194189509323,0.09984603532054125,0.0,0.009607689228305231,2.4915940732071564,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902297940138699,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.034948942350643046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880000000000003,0.0,0.20708127163320322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01690308509457033,0.03295017884191657,0.00857142857142857,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.20708127163320317,0.0,4.3914285714285715,0.029317636492797467,0.0,0.03401680257083045,0.050709255283710994,0.006546536707079772,0.0,0.013093073414159544
0.0,0.0,0.32095096792115124,0.6454972243679028,0.0,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.029317636492797464,3.5400000000000014,0.0,0.032659863237109045,0.007302967433402216,0.025927248643506755,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.059219418950932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.003162277660168379,0.0,0.7879192005952557,0.03674234614174767
0.8005123359449247,0.0,0.0,0.0,0.0,0.0,0.09984603532054125,0.0,0.0,0.0,0.0,0.0,0.034016802570830444,0.032659863237109045,0.0,2.24,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099,0.0073029674334022165,0.0031622776601683794,0.0,3.88,0.0,0.03356585566713095,0.030983866769659342
0.0,0.0,0.9405191069171271,0.10954451150103324,0.0,0.0,0.00960768922830523,0.0,0.0,0.0,0.0,0.0,0.006546536707079773,0.02592724864350675,0.0,0.0,0.0,1.9333333333333338,0.0,0.010000000000000004
0.0,0.0,0.0,0.0,0.0,1.3010764773832477,2.491594073207156,0.0,0.29022979401386984,0.0,0.0,0.0,0.0,0.0,0.7879192005952558,0.0,0.033565855667130946,0.0,0.666666666666667,0.07000000000000003
0.0,0.9814784765851975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.03674234614174768,0.0,0.030983866769659342,0.010000000000000004,0.07000000000000002,2.0000000000000004
