1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.24700000000001,0.0,0.0,0.6239093340725534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10733126291998989,0.0,0.0,0.0,0.0,0.0,0.9566268865132321,0.08608861713374191,0.0
0.0,3.1759999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.7071067811865476,0.026832815729997475,0.42374520646256275,0.0,0.0,0.0,0.02535462764185549,0.0,0.0,0.0
0.0,0.0,5.982857142857143,0.13435028842544403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6239093340725534,0.0,0.13435028842544403,10.091428571428573,0.0,0.0,0.0,0.0,0.0,0.010757057484009543,0.0,0.0,0.0,0.013131983079178742,0.0,0.0,0.0,0.04629100498862758,1.3336335971429978,0.0
0.0,0.0,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.008660254037844388,0.9022287219251374,0.0,0.0,0.0,0.0,0.010000000000000004,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924999999999998,0.0,0.0,0.0,3.781253512395063,0.0,0.0,1.153301420560413,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008,0.0,0.010757057484009543,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.011180339887498949,0.0,0.008451542547285164,0.0,0.0,0.0,0.030983866769659342,0.0,0.045643546458763846
0.0,0.7071067811865476,0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1073312629199899,0.026832815729997475,0.0,0.0,0.008660254037844388,0.0,0.0,3.781253512395062,0.0,0.011180339887498949,0.0,1.325,0.022980970388562793,0.0,0.9814954576223639,0.0,0.03779644730092273,0.017320508075688777,0.02,0.3694647028697961
0.0,0.4237452064625627,0.0,0.0,0.9022287219251374,0.0,0.0,0.0,0.0,0.0,0.0,0.022980970388562793,5.344999999999999,0.0,0.0,0.0,0.0013363062095621218,0.0,0.08131727983645297,0.0
0.0,0.0,0.0,0.01313198307917874,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153301420560413,0.0,0.0,0.0,0.9814954576223639,0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.16027753706895081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.025354627641855493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092273,0.0013363062095621218,0.0,0.0,0.0,3.919999999999999,0.0,0.6198617357351326,0.0
0.9566268865132317,0.0,0.0,0.046291004988627586,0.010000000000000004,0.0,0.0,0.0,0.0,0.03098386676965934,0.0,0.017320508075688777,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0860886171337419,0.0,0.0,1.333633597142998,0.017320508075688777,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08131727983645295,0.0,0.0,0.0,0.6198617357351326,0.0,1.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.3694647028697961,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,4.520000000000001
