1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.8799999999999994,0.0,0.0,0.0,0.010392304845413262,0.0,0.002696799449852969,0.0,0.0,0.0,0.0,0.008451542547285164,0.004,0.0,0.05070925528371099,0.0,0.030983866769659342,0.0,0.0,0.0
0.0,17.930526315789464,0.0,0.0,0.12617031096268666,0.0,0.0,0.03942772444036627,0.0,0.0,0.0,0.0,0.0,0.0,0.032950178841916554,0.0,0.9814784765851974,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010392304845413262,0.1261703109626867,0.0,0.0,10.810666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.012686700948330928,0.0,0.12979470970215487,0.000975900072948533,0.0,0.0447213595499958,0.0,1.9626724977268448,0.0
0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,1.5057717240167863,0.0,0.0,0.0,0.0,0.0,0.0,0.23567532145487177,0.0,0.0,0.0,0.0,0.0
0.0026967994498529684,0.0,0.0,0.0,0.0,0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.28316394223456165,0.0,0.0,0.003418817293789138,0.0,0.1044465935734187,0.0,0.0
0.0,0.03942772444036624,0.0,0.0,0.0,1.5057717240167865,0.0,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.11054175916584881,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.3515841699670629,0.0,0.00857142857142857,0.0,0.0,0.9405191069171273,0.12026755886059097,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008451542547285164,0.0,0.0,0.0,0.01268670094833093,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.0,0.0,0.0,0.0,0.0,0.2831639422345617,0.0,0.0,0.35158416996706293,0.0,0.0,3.408,0.0,0.032115861679683624,0.021974010622941426,0.0,0.028401877872187727,0.0031622776601683794,0.0
0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.050709255283710994,0.03295017884191657,0.0,0.0,0.0009759000729485331,0.2356753214548718,0.0,0.1105417591658488,0.0,0.00857142857142857,0.0,0.0,0.032115861679683624,0.0,4.3914285714285715,0.028571428571428567,0.013093073414159544,0.006546536707079772,0.0,0.02138089935299395
0.0,0.0,0.0,0.0,0.0,0.0,0.003418817293789138,0.0,0.0,0.0,0.0,0.0,0.021974010622941426,0.0,0.028571428571428574,3.919999999999999,0.0,0.0,0.026726124191242435,0.8498907492815094
0.03098386676965934,0.9814784765851974,0.0,0.0,0.0447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,2.0000000000000004,0.010000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10444659357341873,0.0,0.0,0.9405191069171271,0.0,0.0,0.028401877872187727,0.0,0.006546536707079773,0.0,0.010000000000000004,1.9333333333333338,0.024494897427831785,0.0
0.0,0.0,0.0,0.0,1.9626724977268446,0.0,0.0,0.0,0.0,0.12026755886059097,0.0,0.0,0.003162277660168379,0.0,0.0,0.026726124191242435,0.0,0.024494897427831785,0.8799999999999998,0.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02138089935299395,0.8498907492815093,0.0,0.0,0.30999999999999994,0.9999999999999998
