1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.0,0.0,0.10954451150103324
0.0,17.930526315789464,0.1473351808034739,0.0,0.03494894235064307,0.0,0.0,0.0,0.0,0.0,0.032950178841916554,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0
0.0,0.14733518080347385,9.567272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011396057645963794,0.0,0.0,1.465345134647931,0.0,0.0,0.0,2.1533272351916652,1.9976907122520695,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.034948942350643046,0.0,0.0,8.880000000000003,0.0,0.0,0.0,0.0,0.0,0.20708127163320322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.00857142857142857,0.0,0.0,0.0,0.0,0.0,0.3209509679211512,0.0,0.12026755886059097,0.9405191069171273
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.01690308509457033,0.0,0.8005123359449247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03295017884191657,0.0011396057645963794,0.0,0.20708127163320317,0.00857142857142857,0.0,0.01690308509457033,0.0,0.0,4.3914285714285715,0.0,0.03401680257083045,0.0,0.013093073414159544,0.050709255283710994,0.029317636492797467,0.0,0.0,0.006546536707079772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.015118578920369089,0.0,0.008451542547285164,0.0,0.0026726124191242435,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.034016802570830444,0.0,2.24,0.0,0.0,0.0,0.032659863237109045,0.0,0.2545584412271571,0.0
0.0,0.0,1.4653451346479311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.0,5.144444444444443,0.04041451884327381,0.011925695879998878,0.0,0.45254833995939037,0.23098821518760548,0.0
0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.0,0.04041451884327381,2.0000000000000004,0.03098386676965934,0.0,0.03674234614174768,0.0,0.010000000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099,0.008451542547285164,0.0,0.011925695879998878,0.030983866769659342,3.8799999999999994,0.0073029674334022165,0.0031622776601683794,0.0,0.0
0.6454972243679028,0.0,0.0,0.0,0.0,0.32095096792115124,0.0,0.0,0.0,0.0,0.029317636492797464,0.0,0.032659863237109045,0.0,0.0,0.007302967433402216,3.5400000000000014,0.0,0.002886751345948129,0.025927248643506755
0.0,0.0,2.1533272351916652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.4525483399593903,0.03674234614174767,0.003162277660168379,0.0,0.9799999999999998,0.19999999999999996,0.0
0.0,0.0,1.9976907122520695,0.0,0.0,0.12026755886059097,0.0,0.0,0.0,0.0,0.0,0.0,0.2545584412271571,0.23098821518760548,0.0,0.0,0.002886751345948129,0.19999999999999996,0.8799999999999998,0.024494897427831785
0.10954451150103325,0.0,0.0,0.0,0.0,0.940519106917127,0.0,0.0,0.0,0.0,0.006546536707079773,0.0,0.0,0.0,0.010000000000000004,0.0,0.02592724864350675,0.0,0.024494897427831785,1.933333333333334
