1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.10954451150103324,0.0,0.0
0.0,0.0,16.462857142857153,0.6088731646346758,0.0,0.0,0.10132456102380442,0.0,0.0,0.16124761595382942,0.0,0.010029717747535975,0.004879500364742666,0.011710800875382399,0.010910894511799621,0.013363062095621221,0.9411315377929758,0.0037796447300922735,0.050395263067896975,0.09274260335029676
0.0,0.0,0.6088731646346757,10.091428571428573,0.0,0.0,0.0,0.013131983079178742,0.13435028842544403,0.0,0.0,0.0,0.010757057484009543,0.0,0.0,0.0,0.04629100498862758,0.0,0.0,1.3336335971429978
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10132456102380445,0.0,0.0,0.0,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5057717240167865,0.0
0.0,0.0,0.0,0.01313198307917874,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13435028842544403,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16124761595382942,0.0,0.0,0.0,0.0,0.0,0.0,4.520000000000001,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010029717747535975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344999999999999,0.0,0.4237452064625627,0.0,0.0014433756729740645,0.0,0.9022287219251374,0.0,0.08131727983645297
0.0,0.0,0.004879500364742666,0.010757057484009543,0.0,0.0,0.0,0.008451542547285164,0.0,0.045643546458763846,0.0,0.0,3.8799999999999994,0.008,0.0,0.0,0.030983866769659342,0.0,0.0,0.0
0.0,0.7071067811865476,0.011710800875382399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42374520646256275,0.008,3.1759999999999997,0.0,0.027386127875258306,0.0,0.0,0.0,0.0
0.0,0.0,0.010910894511799621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118600315870985,0.0,0.0,0.0,0.605
0.0,0.0,0.013363062095621221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014433756729740645,0.0,0.027386127875258306,1.118600315870985,3.6600000000000006,0.0,0.0,0.0,0.42253698063009826
0.0,0.0,0.9411315377929761,0.046291004988627586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03098386676965934,0.0,0.0,0.0,2.0000000000000004,0.010000000000000004,0.0,0.0
0.0,0.10954451150103324,0.003779644730092273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022287219251374,0.0,0.0,0.0,0.0,0.010000000000000004,1.9333333333333338,0.0,0.017320508075688777
0.0,0.0,0.050395263067896975,0.0,0.0,0.0,1.5057717240167867,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0
0.0,0.0,0.09274260335029676,1.333633597142998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08131727983645295,0.0,0.0,0.605,0.42253698063009826,0.0,0.017320508075688777,0.0,1.25
