1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,0.0
0.0,17.930526315789464,0.0,0.0,0.0,0.0,0.0,0.0,0.13552865451384066,0.03082207001484488,0.0,0.03626823148961935,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.10954451150103324,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.409999999999999,0.0,0.0,0.8256489289317547,0.0,0.3204749080141325,0.0,0.0,0.0,0.0,0.0,0.0,0.24499999999999994,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.344999999999999,0.0,0.04510671108178233,0.016249999999999997,0.0,0.0,0.0,0.0,0.4237452064625627,0.0017677669529663686,0.0,0.0,0.9022287219251374,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1355286545138407,0.0,0.0,0.0,0.8256489289317547,0.04510671108178233,0.0,9.672307692307694,0.00098058067569092,1.1433150181683225,0.0,0.0,0.0,0.0,0.09984603532054125,0.0,2.0592194189509323,0.009607689228305231,0.0
0.015811388300841892,0.03082207001484487,0.0,0.0,0.0,0.0,0.016249999999999997,0.0,0.00098058067569092,4.047499999999999,0.012247448713915891,0.4804845310885508,0.0,0.012247448713915891,0.018973665961010272,0.03181980515339464,0.0,0.0,0.006123724356957946,0.04242640687119285
0.0,0.0,0.0,0.0,0.0,0.3204749080141324,0.0,0.0,1.1433150181683225,0.012247448713915893,0.1266666666666667,0.0,0.0,0.09000000000000004,0.0,0.0,1.3010764773832477,0.39191835884530846,0.0,1.0796450033846003
0.0,0.03626823148961932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804845310885508,0.0,8.99846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.09000000000000002,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.03674234614174768,0.010000000000000004,0.017320508075688777
0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.42374520646256275,0.0,0.0,0.018973665961010272,0.0,0.0,0.0,0.0,3.1759999999999997,0.03354101966249684,0.0,0.0,0.0,0.00894427190999916
0.8005123359449247,0.0,0.0,0.0,0.0,0.0,0.0017677669529663686,0.0,0.09984603532054125,0.03181980515339464,0.0,0.0,0.0,0.0,0.03354101966249684,2.24,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301076477383248,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24499999999999994,0.0,0.0,2.059219418950932,0.0,0.3919183588453085,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.9799999999999998,0.0,0.0
0.0,0.0,0.10954451150103325,0.0,0.0,0.0,0.9022287219251373,0.0,0.00960768922830523,0.006123724356957946,0.0,0.0,0.0,0.010000000000000004,0.0,0.0,0.0,0.0,1.933333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042426406871192854,1.0796450033846003,0.0,0.0,0.017320508075688777,0.00894427190999916,0.0,0.0,0.0,0.0,2.98
