1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8.786000000000001,0.0,0.041352146256270664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10278966040275785,0.0,0.0,2.1946206961568553,0.0,0.0,0.0,0.0
0.0,3.8799999999999994,0.0,0.0,0.010392304845413262,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.05070925528371099,0.030983866769659342,0.0,0.0,0.0,0.0,0.008,0.0
0.041352146256270685,0.0,17.930526315789464,0.0,0.12617031096268666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032950178841916554,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.7071067811865476,0.0
0.0,0.010392304845413262,0.1261703109626867,0.0,10.810666666666663,0.0,0.12979470970215487,0.0,0.0,0.0,0.0,0.012686700948330928,0.000975900072948533,0.0447213595499958,0.0,0.0,0.0,0.0,0.0,1.9626724977268448
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1297947097021549,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344999999999999,0.0,0.0,0.0,0.01737198072430758,0.0,0.0020412414523193153,0.0,0.0,0.9022287219251374,0.42374520646256275,0.11499999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008451542547285164,0.0,0.0,0.01268670094833093,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10278966040275785,0.050709255283710994,0.03295017884191657,0.0,0.0009759000729485331,0.0,0.0,0.0,0.01737198072430758,0.0,0.0,0.0,4.3914285714285715,0.013093073414159544,0.028368325730679014,0.2248888614404902,0.02314550249431379,0.006546536707079772,0.020283702113484396,0.0
0.0,0.03098386676965934,0.9814784765851974,0.0,0.0447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,2.0000000000000004,0.0,0.0,0.0,0.010000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.028368325730679014,0.0,1.6666666666666672,0.0,0.8532421826317678,0.0,0.03872983346207417,0.2816913204200655
2.1946206961568553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248888614404902,0.0,0.0,2.175,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023145502494313786,0.0,0.8532421826317674,0.0,3.9266666666666676,0.0,0.0,0.008660254037844387
0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.0,0.9022287219251374,0.0,0.0,0.0,0.006546536707079773,0.010000000000000004,0.0,0.0,0.0,1.9333333333333338,0.0,0.024494897427831785
0.0,0.008,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.42374520646256286,0.0,0.0,0.0,0.020283702113484396,0.0,0.03872983346207417,0.0,0.0,0.0,3.1759999999999997,0.0
0.0,0.0,0.0,0.0,1.9626724977268446,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.2816913204200655,0.0,0.008660254037844387,0.024494897427831785,0.0,0.8799999999999998
