1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.930526315789464,0.0,0.0,0.0,0.0,0.0,0.0,0.041352146256270685,0.12617031096268666,0.032950178841916554,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8799999999999998,0.004264014327112208,0.0,0.0,0.0,0.0,0.0,1.9626724977268448,0.0,0.0,0.0,0.0,0.040824829046386304,0.0,0.0,0.31,0.11180339887498948,0.0
0.0,0.0,0.004264014327112209,8.272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0011396057645963794,0.0,0.0,0.0,0.0,0.6741998624632423,0.0,0.0,0.31178226668330866,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.01268670094833093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.041352146256270664,0.0,0.0,0.0,0.0,0.0,0.0,8.786000000000001,0.0,0.10278966040275785,0.0,0.0,0.0,0.0,0.0,2.1946206961568553,0.0,0.0,0.0
0.12979470970215487,0.1261703109626867,1.9626724977268448,0.0,0.0,0.0,0.012686700948330928,0.0,0.0,10.810666666666663,0.000975900072948533,0.0,0.0,0.0447213595499958,0.0,0.0,0.0,0.0,0.0,0.010392304845413262
0.0,0.03295017884191657,0.0,0.0011396057645963794,0.0,0.0,0.0,0.0,0.10278966040275785,0.0009759000729485331,4.3914285714285715,0.015118578920369089,0.0,0.013093073414159544,0.026186146828319087,0.020283702113484396,0.2248888614404902,0.02138089935299395,0.017928429140015904,0.050709255283710994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,3.0,0.0,0.0,1.8013328398716324,0.0,0.0,0.1414213562373095,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447213595499958,0.013093073414159545,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.005477225575051662,0.030983866769659342
0.0,0.0,0.040824829046386304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02618614682831909,1.8013328398716324,0.0,0.0,0.986666666666667,0.03872983346207417,0.0,1.134930247489539,0.0018257418583505541,0.0
0.0,0.0,0.0,0.674199862463242,0.0,0.0,0.0,0.0,0.0,0.0,0.020283702113484396,0.0,0.0,0.0,0.03872983346207417,3.1759999999999997,0.0,0.0,0.37900923471598946,0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1946206961568553,0.0,0.2248888614404902,0.0,0.0,0.0,0.0,0.0,2.175,0.0,0.0,0.0
0.0,0.0,0.30999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02138089935299395,0.1414213562373095,0.0,0.0,1.1349302474895393,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.11180339887498948,0.3117822666833088,0.0,0.0,0.0,0.0,0.0,0.0,0.017928429140015904,0.0,0.0,0.005477225575051661,0.001825741858350554,0.37900923471598946,0.0,0.0,5.106000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.010392304845413262,0.050709255283711,0.0,0.0,0.030983866769659342,0.0,0.008,0.0,0.0,0.0,3.8799999999999994
