1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.672307692307694,0.0,0.1355286545138407,0.0,0.0,0.0,0.0,3.613871778407368,0.0,0.0,0.04717281765248633,0.009607689228305231,0.0,0.09984603532054125,0.0,0.0,0.0012403473458920847,0.0,0.001386750490563073
0.0,0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044465935734187,0.0026967994498529684,0.004522670168666454,0.0,0.0,0.28316394223456165,0.0,0.0
0.0,0.13552865451384066,0.0,17.930526315789464,0.0,0.0,0.03942772444036627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.04358898943540673
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03942772444036624,0.0,0.0,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4502695674190431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.613871778407368,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,0.0,0.0,0.0,0.0,0.020124611797498106,0.0,0.08660254037844388,0.02456769074559977,0.0,0.25134637455113606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520000000000001,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.5082691216275095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,0.0,0.022360679774997897
0.0,0.04717281765248633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.9405191069171273,0.0,0.0,0.0,0.0,0.3515841699670629,0.0,0.011338934190276815
0.0,0.00960768922830523,0.10444659357341873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405191069171271,1.9333333333333338,0.0,0.0,0.010000000000000004,0.0,0.028401877872187727,0.0,0.008660254037844388
0.0,0.0,0.002696799449852969,0.0,0.0,0.0,0.0,0.0,0.02012461179749811,0.045643546458763846,0.0,0.0,0.0,3.8799999999999994,0.0,0.030983866769659342,0.008451542547285164,0.004,0.0,0.011180339887498949
0.0,0.09984603532054125,0.004522670168666454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,2.24,0.0,0.0,0.029068883707497262,0.0,0.045
0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.08660254037844388,0.0,0.0,0.0,0.010000000000000004,0.03098386676965934,0.0,2.0000000000000004,0.0,0.0,0.0,0.017320508075688777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456769074559977,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,5.862857142857142,0.0,0.0,0.0
0.0,0.0012403473458920847,0.2831639422345617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35158416996706293,0.028401877872187727,0.004,0.029068883707497262,0.0,0.0,3.408,0.0,0.042485291572495996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25134637455113606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0
0.0,0.001386750490563073,0.0,0.04358898943540673,0.0,0.0,1.4502695674190431,0.0,0.0,0.5082691216275095,0.0223606797749979,0.011338934190276815,0.008660254037844388,0.01118033988749895,0.045000000000000005,0.017320508075688777,0.0,0.042485291572496,0.0,1.5699999999999998
